D,k,gamma,phi_c,theta_p,theta_i,app,api,bip,bii,diameter,roughness,living_agents,velocity,steps_taken,model_id
0.0002203710587788,0.0494971657171845,0.0021786973822861,0.0258113239705562,0.2140904579311609,0.4813324365764856,-0.1285825098399072,-0.019612026438117,0.0269927005469799,0.7927936381660401,22.720842020179074,2.576060559053325,386,0.0229026827443917,1000,1719853576_83642_18
0.0005549341048672,0.0102628114446997,0.0001864258831832,0.0490849114581942,0.2347936350852251,0.3618745181709528,-0.7051378628704696,-0.0375444201380014,0.014746655113995,0.7927936381660401,3.3176581714874023,0.9965662332042284,80,0.0027357402479126,1000,1719853618_83642_19
0.0007718022076319,0.0200373268872499,0.0029749199415091,0.0351801231130957,0.4769780445843935,0.2364959489554167,-0.6051580080296843,-0.0373987662419676,0.0423350700736045,0.4784602842293679,38.80116352310481,4.202766308374368,3046,0.0424519490536364,908,1719853679_83642_20
0.000279034536099,0.0200373268872499,0.0029749199415091,0.0351801231130957,0.4769780445843935,0.2364959489554167,-0.6051580080296843,-0.0373987662419676,0.0423350700736045,0.4784602842293679,40.002321158839024,9.132457963832556,2279,0.0437657330410803,959,1719853740_83642_21
0.0007718022076319,0.0325707729160785,0.0029749199415091,0.0351801231130957,0.4769780445843935,0.2364959489554167,-0.6051580080296843,-0.0373987662419676,0.0423350700736045,0.4784602842293679,37.72197688682119,7.383189235134083,1772,0.0390911841392531,1000,1719853799_83642_22
0.0007718022076319,0.0200373268872499,0.0025801487767603,0.0351801231130957,0.4769780445843935,0.2364959489554167,-0.6051580080296843,-0.0373987662419676,0.0423350700736045,0.4784602842293679,35.216018183530124,6.184835389552771,2595,0.0354740202303078,1000,1719853864_83642_23
0.0007718022076319,0.0200373268872499,0.0029749199415091,0.0180020399391651,0.4769780445843935,0.2364959489554167,-0.6051580080296843,-0.0373987662419676,0.0423350700736045,0.4784602842293679,38.80116352310481,4.202766308374368,3046,0.0424519490536364,908,1719853926_83642_24
0.0007718022076319,0.0200373268872499,0.0029749199415091,0.0351801231130957,0.4021403864026069,0.2364959489554167,-0.6051580080296843,-0.0373987662419676,0.0423350700736045,0.4784602842293679,38.42053685477917,5.533613032647135,3078,0.0434304476996415,869,1719853987_83642_25
0.0007718022076319,0.0200373268872499,0.0029749199415091,0.0351801231130957,0.4769780445843935,0.144862113520503,-0.6051580080296843,-0.0373987662419676,0.0423350700736045,0.4784602842293679,38.78260748154157,8.734317678228516,3291,0.0500797661278436,802,1719854046_83642_26
0.0007718022076319,0.0200373268872499,0.0029749199415091,0.0351801231130957,0.4769780445843935,0.2364959489554167,-0.1019453138578683,-0.0373987662419676,0.0423350700736045,0.4784602842293679,38.65860794597988,4.911065936572903,3171,0.0423423367071909,904,1719854108_83642_27
0.0007718022076319,0.0200373268872499,0.0029749199415091,0.0351801231130957,0.4769780445843935,0.2364959489554167,-0.6051580080296843,-0.0246960606053471,0.0423350700736045,0.4784602842293679,38.657829613336745,5.379584604520869,3169,0.0426066498684848,902,1719854171_83642_28
0.0007718022076319,0.0200373268872499,0.0029749199415091,0.0351801231130957,0.4769780445843935,0.2364959489554167,-0.6051580080296843,-0.0373987662419676,0.0406013678014278,0.4784602842293679,38.80116352310481,4.202766308374368,3046,0.0424519490536364,908,1719854233_83642_29
0.0007718022076319,0.0200373268872499,0.0029749199415091,0.0351801231130957,0.4769780445843935,0.2364959489554167,-0.6051580080296843,-0.0373987662419676,0.0423350700736045,0.325406338321045,39.26493597303197,7.77426930271121,3276,0.0462126826130611,862,1719854295_83642_30
0.000279034536099,0.0325707729160785,0.0025801487767603,0.0180020399391651,0.4021403864026069,0.144862113520503,-0.1019453138578683,-0.0246960606053471,0.0406013678014278,0.325406338321045,40.11624333288897,3.013292964688402,1929,0.0414172384795696,993,1719854362_83642_31
0.0008205196252744,0.0380535231903195,0.0023148840132635,0.0452670355513691,0.2999119162559509,0.2797920763492584,-0.4456134985666722,-0.0446141500025987,0.0382788198441267,0.0888470653444528,36.03515291433472,2.940261137347614,1313,0.0361912281358952,1000,1719854418_83642_32
0.0003198321958538,0.0380535231903195,0.0023148840132635,0.0452670355513691,0.2999119162559509,0.2797920763492584,-0.4456134985666722,-0.0446141500025987,0.0382788198441267,0.0888470653444528,34.18969514530803,1.882280466026323,812,0.0346594823257883,1000,1719854474_83642_33
0.0008205196252744,0.0364508212357759,0.0023148840132635,0.0452670355513691,0.2999119162559509,0.2797920763492584,-0.4456134985666722,-0.0446141500025987,0.0382788198441267,0.0888470653444528,36.78187718458525,2.1653871663546815,1464,0.0369441591876756,1000,1719854535_83642_34
0.0008205196252744,0.0380535231903195,0.0049491633595433,0.0452670355513691,0.2999119162559509,0.2797920763492584,-0.4456134985666722,-0.0446141500025987,0.0382788198441267,0.0888470653444528,40.980246767029,3.3877168117617407,2435,0.0866265087515741,501,1719854571_83642_35
0.0008205196252744,0.0380535231903195,0.0023148840132635,0.0461573112010955,0.2999119162559509,0.2797920763492584,-0.4456134985666722,-0.0446141500025987,0.0382788198441267,0.0888470653444528,35.98031759659166,1.8323101301604916,1304,0.0360811874606697,1000,1719854632_83642_36
0.0008205196252744,0.0380535231903195,0.0023148840132635,0.0452670355513691,0.1588600262999534,0.2797920763492584,-0.4456134985666722,-0.0446141500025987,0.0382788198441267,0.0888470653444528,41.94125074863347,2.0553085767465697,2089,0.046496371577965,902,1719854694_83642_37
0.0008205196252744,0.0380535231903195,0.0023148840132635,0.0452670355513691,0.2999119162559509,0.4330062668770552,-0.4456134985666722,-0.0446141500025987,0.0382788198441267,0.0888470653444528,35.277919313547955,2.4273675691203467,1301,0.0357481082486977,1000,1719854754_83642_38
0.0008205196252744,0.0380535231903195,0.0023148840132635,0.0452670355513691,0.2999119162559509,0.2797920763492584,-0.7186832947190851,-0.0446141500025987,0.0382788198441267,0.0888470653444528,35.49069439674999,2.122763289705711,1288,0.0358460323081747,1000,1719854815_83642_39
0.0008205196252744,0.0380535231903195,0.0023148840132635,0.0452670355513691,0.2999119162559509,0.2797920763492584,-0.4456134985666722,-0.0436973014846444,0.0382788198441267,0.0888470653444528,36.168840195758094,2.5515561771705206,1282,0.0362251536431658,1000,1719854876_83642_40
0.0008205196252744,0.0380535231903195,0.0023148840132635,0.0452670355513691,0.2999119162559509,0.2797920763492584,-0.4456134985666722,-0.0446141500025987,0.0362858126312494,0.0888470653444528,35.96066945152648,2.792369507290302,1317,0.0361674375281082,1000,1719854937_83642_41
0.0008205196252744,0.0380535231903195,0.0023148840132635,0.0452670355513691,0.2999119162559509,0.2797920763492584,-0.4456134985666722,-0.0446141500025987,0.0382788198441267,0.9266233323607592,25.036812537449855,6.428075789603198,648,0.025933226366402,1000,1719854988_83642_42
0.0003198321958538,0.0364508212357759,0.0049491633595433,0.0461573112010955,0.1588600262999534,0.4330062668770552,-0.7186832947190851,-0.0436973014846444,0.0362858126312494,0.9266233323607592,41.7454091681159,10.374606475301242,1547,0.0603130351140323,721,1719855032_83642_43
0.0001455501255113,0.0124218093603849,0.0027656381796114,0.0158812575787305,0.4120182052254677,0.4254386164247989,-0.926349337445572,-0.022398475818336,0.0135626719146966,0.6549081629142165,35.32809896703347,7.1728358473960805,2817,0.0353517065496349,1000,1719855102_83642_44
0.000603224322386,0.0124218093603849,0.0027656381796114,0.0158812575787305,0.4120182052254677,0.4254386164247989,-0.926349337445572,-0.022398475818336,0.0135626719146966,0.6549081629142165,39.47729561313954,3.8710951542494816,3229,0.0394184251997792,982,1719855173_83642_45
0.0001455501255113,0.0188405746594071,0.0027656381796114,0.0158812575787305,0.4120182052254677,0.4254386164247989,-0.926349337445572,-0.022398475818336,0.0135626719146966,0.6549081629142165,30.682801210609455,7.531973209512741,2022,0.0322694124974779,1000,1719855233_83642_46
0.0001455501255113,0.0124218093603849,0.002380805846909,0.0158812575787305,0.4120182052254677,0.4254386164247989,-0.926349337445572,-0.022398475818336,0.0135626719146966,0.6549081629142165,28.946970565423772,6.116517890518177,2143,0.0288008045998552,1000,1719855296_83642_47
0.0001455501255113,0.0124218093603849,0.0027656381796114,0.0172620042786002,0.4120182052254677,0.4254386164247989,-0.926349337445572,-0.022398475818336,0.0135626719146966,0.6549081629142165,35.32809896703347,7.1728358473960805,2817,0.0353517065496349,1000,1719855365_83642_48
0.0001455501255113,0.0124218093603849,0.0027656381796114,0.0158812575787305,0.3792089689522981,0.4254386164247989,-0.926349337445572,-0.022398475818336,0.0135626719146966,0.6549081629142165,36.37513012808039,7.480119391572119,3090,0.0359248341999394,1000,1719855437_83642_49
0.0001455501255113,0.0124218093603849,0.0027656381796114,0.0158812575787305,0.4120182052254677,0.2721683297306299,-0.926349337445572,-0.022398475818336,0.0135626719146966,0.6549081629142165,38.00777497526969,7.19415273666663,3273,0.038761262019296,989,1719855509_83642_50
0.0001455501255113,0.0124218093603849,0.0027656381796114,0.0158812575787305,0.4120182052254677,0.4254386164247989,-0.3741982373874634,-0.022398475818336,0.0135626719146966,0.6549081629142165,37.111571558134585,6.10752452595416,2837,0.0365333839241329,1000,1719855580_83642_51
0.0001455501255113,0.0124218093603849,0.0027656381796114,0.0158812575787305,0.4120182052254677,0.4254386164247989,-0.926349337445572,-0.0190523745864629,0.0135626719146966,0.6549081629142165,35.0768929683839,7.8494187509712114,2925,0.035060907656744,1000,1719855649_83642_52
0.0001455501255113,0.0124218093603849,0.0027656381796114,0.0158812575787305,0.4120182052254677,0.4254386164247989,-0.926349337445572,-0.022398475818336,0.0283612070605158,0.6549081629142165,35.32809896703347,7.1728358473960805,2817,0.0353517065496349,1000,1719855717_83642_53
0.0001455501255113,0.0124218093603849,0.0027656381796114,0.0158812575787305,0.4120182052254677,0.4254386164247989,-0.926349337445572,-0.022398475818336,0.0135626719146966,0.4587712575681507,37.43033069496738,6.9461889309545315,3361,0.0388901759402429,965,1719855789_83642_54
0.000603224322386,0.0188405746594071,0.002380805846909,0.0172620042786002,0.3792089689522981,0.2721683297306299,-0.3741982373874634,-0.0190523745864629,0.0283612070605158,0.4587712575681507,34.488049717548556,5.922514545396034,2843,0.0343994704371682,1000,1719855858_83642_55
0.0004802654792461,0.0439638806506991,0.001143456742959,0.0375169575959444,0.3459628015756607,0.3008049242198467,-0.2195994306355715,-0.0159040586650371,0.0295189725980162,0.806074970215559,11.43269026483632,2.6119715602218734,158,0.0117456263623079,1000,1719855904_83642_56
0.0007716086732596,0.0439638806506991,0.001143456742959,0.0375169575959444,0.3459628015756607,0.3008049242198467,-0.2195994306355715,-0.0159040586650371,0.0295189725980162,0.806074970215559,11.632262304111268,3.5634924125803966,198,0.0120107605730543,1000,1719855949_83642_57
0.0004802654792461,0.0208511250466108,0.001143456742959,0.0375169575959444,0.3459628015756607,0.3008049242198467,-0.2195994306355715,-0.0159040586650371,0.0295189725980162,0.806074970215559,13.445005210063869,4.238073342867811,384,0.0138102318756598,1000,1719855996_83642_58
0.0004802654792461,0.0439638806506991,0.0030717490590643,0.0375169575959444,0.3459628015756607,0.3008049242198467,-0.2195994306355715,-0.0159040586650371,0.0295189725980162,0.806074970215559,31.90146461639675,8.1759518045745,729,0.0324873035572053,1000,1719856048_83642_59
0.0004802654792461,0.0439638806506991,0.001143456742959,0.0323902008682489,0.3459628015756607,0.3008049242198467,-0.2195994306355715,-0.0159040586650371,0.0295189725980162,0.806074970215559,11.588183152932428,2.9401340326501773,176,0.011826323253552,1000,1719856093_83642_60
0.0004802654792461,0.0439638806506991,0.001143456742959,0.0375169575959444,0.4610391013324261,0.3008049242198467,-0.2195994306355715,-0.0159040586650371,0.0295189725980162,0.806074970215559,10.434830142030927,3.0125807657051813,134,0.0109431227383288,1000,1719856138_83642_61
0.0004802654792461,0.0439638806506991,0.001143456742959,0.0375169575959444,0.3459628015756607,0.3953365195542574,-0.2195994306355715,-0.0159040586650371,0.0295189725980162,0.806074970215559,10.975546828490089,2.5705680005823424,151,0.0116443254508336,1000,1719856184_83642_62
0.0004802654792461,0.0439638806506991,0.001143456742959,0.0375169575959444,0.3459628015756607,0.3008049242198467,-0.221282542636618,-0.0159040586650371,0.0295189725980162,0.806074970215559,11.43269026483632,2.6119715602218734,158,0.0117456263623079,1000,1719856229_83642_63
0.0004802654792461,0.0439638806506991,0.001143456742959,0.0375169575959444,0.3459628015756607,0.3008049242198467,-0.2195994306355715,-0.0321090445667505,0.0295189725980162,0.806074970215559,11.24274648528966,2.736460911466765,160,0.0118260956693441,1000,1719856276_83642_64
0.0004802654792461,0.0439638806506991,0.001143456742959,0.0375169575959444,0.3459628015756607,0.3008049242198467,-0.2195994306355715,-0.0159040586650371,0.0123313084244728,0.806074970215559,11.546678872508574,2.967668441468588,165,0.0119558620671884,1000,1719856321_83642_65
0.0004802654792461,0.0439638806506991,0.001143456742959,0.0375169575959444,0.3459628015756607,0.3008049242198467,-0.2195994306355715,-0.0159040586650371,0.0295189725980162,0.6419567777775228,12.214064334799708,2.907570456189404,170,0.0125832355680329,1000,1719856367_83642_66
0.0007716086732596,0.0208511250466108,0.0030717490590643,0.0323902008682489,0.4610391013324261,0.3953365195542574,-0.221282542636618,-0.0321090445667505,0.0123313084244728,0.6419567777775228,39.87725711721052,4.125345345819808,2563,0.0392435886288822,1000,1719856431_83642_67
0.000547561254343,0.0258858776092529,0.0037986961876973,0.0281332788243889,0.1580690905451774,0.1559882715344429,-0.6924621793441474,-0.0386079758778214,0.0448211340233683,0.4703239100053906,39.90617753685287,11.231049943808433,3120,0.0689464554477501,621,1719856479_83642_68
6.234246428124606e-05,0.0258858776092529,0.0037986961876973,0.0281332788243889,0.1580690905451774,0.1559882715344429,-0.6924621793441474,-0.0386079758778214,0.0448211340233683,0.4703239100053906,42.30473273010936,4.806432959937693,2245,0.0649755069443326,673,1719856527_83642_69
0.000547561254343,0.0432318710163235,0.0037986961876973,0.0281332788243889,0.1580690905451774,0.1559882715344429,-0.6924621793441474,-0.0386079758778214,0.0448211340233683,0.4703239100053906,41.082434824732175,4.429006697875462,1984,0.0594210460360823,706,1719856574_83642_70
0.000547561254343,0.0258858776092529,0.0005444732957053,0.0281332788243889,0.1580690905451774,0.1559882715344429,-0.6924621793441474,-0.0386079758778214,0.0448211340233683,0.4703239100053906,9.2100617196514,1.9253790002108395,256,0.0094099048193349,1000,1719856620_83642_71
0.000547561254343,0.0258858776092529,0.0037986961876973,0.0209949688985943,0.1580690905451774,0.1559882715344429,-0.6924621793441474,-0.0386079758778214,0.0448211340233683,0.4703239100053906,38.94599036772652,10.048273079983192,3365,0.0700558066357539,606,1719856667_83642_72
0.000547561254343,0.0258858776092529,0.0037986961876973,0.0281332788243889,0.2750648017972708,0.1559882715344429,-0.6924621793441474,-0.0386079758778214,0.0448211340233683,0.4703239100053906,39.37856595091883,9.77940600468628,2940,0.0654287475502209,647,1719856714_83642_73
0.000547561254343,0.0258858776092529,0.0037986961876973,0.0281332788243889,0.1580690905451774,0.1096458312124014,-0.6924621793441474,-0.0386079758778214,0.0448211340233683,0.4703239100053906,40.411487693155706,9.542774310601356,3295,0.0751779625693783,572,1719856761_83642_74
0.000547561254343,0.0258858776092529,0.0037986961876973,0.0281332788243889,0.1580690905451774,0.1559882715344429,-0.5895405172836035,-0.0386079758778214,0.0448211340233683,0.4703239100053906,39.93296972242741,12.316473311685304,3080,0.0692662589362405,614,1719856808_83642_75
0.000547561254343,0.0258858776092529,0.0037986961876973,0.0281332788243889,0.1580690905451774,0.1559882715344429,-0.6924621793441474,-0.0255039711669087,0.0448211340233683,0.4703239100053906,39.9313058599888,12.125897907559324,3077,0.0691431176951567,617,1719856856_83642_76
0.000547561254343,0.0258858776092529,0.0037986961876973,0.0281332788243889,0.1580690905451774,0.1559882715344429,-0.6924621793441474,-0.0386079758778214,0.0430189159885048,0.4703239100053906,40.38249300433672,11.359925011179136,3124,0.06887547584044,626,1719856904_83642_77
0.000547561254343,0.0258858776092529,0.0037986961876973,0.0281332788243889,0.1580690905451774,0.1559882715344429,-0.6924621793441474,-0.0386079758778214,0.0448211340233683,0.1741622351575642,40.71381247607733,2.921059997650805,3455,0.0801713328968118,537,1719856949_83642_78
6.234246428124606e-05,0.0432318710163235,0.0005444732957053,0.0209949688985943,0.2750648017972708,0.1096458312124014,-0.5895405172836035,-0.0255039711669087,0.0430189159885048,0.1741622351575642,7.614681487212366,2.410621102559873,93,0.008684542481797,1000,1719856994_83642_79
0.0006494606054946,0.0461376683413982,0.0035238085693679,0.0211606635153293,0.1066890008747577,0.2241454631090164,-0.0725202750880271,-0.0135182428732514,0.0230896968021988,0.5384438312146812,40.21288149519139,3.510916241517295,2087,0.0569760928458819,722,1719857043_83642_80
0.000888109761076,0.0461376683413982,0.0035238085693679,0.0211606635153293,0.1066890008747577,0.2241454631090164,-0.0725202750880271,-0.0135182428732514,0.0230896968021988,0.5384438312146812,40.9056507313171,10.159594201893142,2322,0.0578614229451579,722,1719857094_83642_81
0.0006494606054946,0.0491166505217552,0.0035238085693679,0.0211606635153293,0.1066890008747577,0.2241454631090164,-0.0725202750880271,-0.0135182428732514,0.0230896968021988,0.5384438312146812,41.261152298363925,2.9842389041536745,2054,0.0562481720526107,743,1719857145_83642_82
0.0006494606054946,0.0461376683413982,0.0033512590145226,0.0211606635153293,0.1066890008747577,0.2241454631090164,-0.0725202750880271,-0.0135182428732514,0.0230896968021988,0.5384438312146812,40.911116753541805,3.3604521956165576,2072,0.0547777565825416,762,1719857197_83642_83
0.0006494606054946,0.0461376683413982,0.0035238085693679,0.0120541611686348,0.1066890008747577,0.2241454631090164,-0.0725202750880271,-0.0135182428732514,0.0230896968021988,0.5384438312146812,40.270801499160555,12.102313370131627,2455,0.0584849369739416,711,1719857248_83642_84
0.0006494606054946,0.0461376683413982,0.0035238085693679,0.0211606635153293,0.2121664669364691,0.2241454631090164,-0.0725202750880271,-0.0135182428732514,0.0230896968021988,0.5384438312146812,40.18572505028181,11.615525144849745,1853,0.0496663306031087,825,1719857302_83642_85
0.0006494606054946,0.0461376683413982,0.0035238085693679,0.0211606635153293,0.1066890008747577,0.1635338142514228,-0.0725202750880271,-0.0135182428732514,0.0230896968021988,0.5384438312146812,40.62467270495892,2.7287718418195652,2190,0.0599731206554627,687,1719857350_83642_86
0.0006494606054946,0.0461376683413982,0.0035238085693679,0.0211606635153293,0.1066890008747577,0.2241454631090164,-0.6161974548362195,-0.0135182428732514,0.0230896968021988,0.5384438312146812,41.17075556656733,7.66775203269834,2083,0.0544187577896783,776,1719857403_83642_87
0.0006494606054946,0.0461376683413982,0.0035238085693679,0.0211606635153293,0.1066890008747577,0.2241454631090164,-0.0725202750880271,-0.0220176981016993,0.0230896968021988,0.5384438312146812,41.2493781266674,3.100028656858252,2161,0.0566897618668794,743,1719857456_83642_88
0.0006494606054946,0.0461376683413982,0.0035238085693679,0.0211606635153293,0.1066890008747577,0.2241454631090164,-0.0725202750880271,-0.0135182428732514,0.015998685285449,0.5384438312146812,40.217241706377706,2.9985774611530336,2069,0.057131738933389,719,1719857505_83642_89
0.0006494606054946,0.0461376683413982,0.0035238085693679,0.0211606635153293,0.1066890008747577,0.2241454631090164,-0.0725202750880271,-0.0135182428732514,0.0230896968021988,0.7454542756080627,40.55006027499397,12.07095602418995,1956,0.0516736950441973,799,1719857559_83642_90
0.000888109761076,0.0491166505217552,0.0033512590145226,0.0120541611686348,0.2121664669364691,0.1635338142514228,-0.6161974548362195,-0.0220176981016993,0.015998685285449,0.7454542756080627,39.986240803993944,7.608549794123,2351,0.0483826824013138,854,1719857614_83642_91
0.0003493593875877,0.0243279760703444,0.0014992911763023,0.0305444180592894,0.3937953136861324,0.4689758427441121,-0.5427013270091265,-0.03068004950881,0.0478071417286992,0.2025151756126433,20.110197407918506,2.531511209177393,614,0.0209439553876045,1000,1719857666_83642_92
0.000174009211827,0.0243279760703444,0.0014992911763023,0.0305444180592894,0.3937953136861324,0.4689758427441121,-0.5427013270091265,-0.03068004950881,0.0478071417286992,0.2025151756126433,20.051619583482353,2.32522632696207,534,0.0208861167642167,1000,1719857717_83642_93
0.0003493593875877,0.0268004493042826,0.0014992911763023,0.0305444180592894,0.3937953136861324,0.4689758427441121,-0.5427013270091265,-0.03068004950881,0.0478071417286992,0.2025151756126433,19.74807271591953,2.36711103512784,552,0.0204618053758407,1000,1719857768_83642_94
0.0003493593875877,0.0243279760703444,0.0009671945745591,0.0305444180592894,0.3937953136861324,0.4689758427441121,-0.5427013270091265,-0.03068004950881,0.0478071417286992,0.2025151756126433,13.155627492601797,2.561875567762679,350,0.0135825268490716,1000,1719857816_83642_95
0.0003493593875877,0.0243279760703444,0.0014992911763023,0.0406590162962675,0.3937953136861324,0.4689758427441121,-0.5427013270091265,-0.03068004950881,0.0478071417286992,0.2025151756126433,20.2433405387651,2.441583364326598,551,0.020998931576101,1000,1719857866_83642_96
0.0003493593875877,0.0243279760703444,0.0014992911763023,0.0305444180592894,0.4262901805341244,0.4689758427441121,-0.5427013270091265,-0.03068004950881,0.0478071417286992,0.2025151756126433,19.63056929405736,3.559281615177317,572,0.0201402150360088,1000,1719857919_83642_97
0.0003493593875877,0.0243279760703444,0.0014992911763023,0.0305444180592894,0.3937953136861324,0.3305103622376919,-0.5427013270091265,-0.03068004950881,0.0478071417286992,0.2025151756126433,20.489360286406015,2.449111920112768,667,0.0211275938983267,1000,1719857972_83642_98
0.0003493593875877,0.0243279760703444,0.0014992911763023,0.0305444180592894,0.3937953136861324,0.4689758427441121,-0.0127588798291981,-0.03068004950881,0.0478071417286992,0.2025151756126433,20.553583448791663,2.8720910502099217,673,0.0211797688670227,1000,1719858025_83642_99
0.0003493593875877,0.0243279760703444,0.0014992911763023,0.0305444180592894,0.3937953136861324,0.4689758427441121,-0.5427013270091265,-0.035419336259365,0.0478071417286992,0.2025151756126433,19.891856650337353,2.6279303339013307,608,0.0207070024589894,1000,1719858077_83642_100
0.0003493593875877,0.0243279760703444,0.0014992911763023,0.0305444180592894,0.3937953136861324,0.4689758427441121,-0.5427013270091265,-0.03068004950881,0.0493539869412779,0.2025151756126433,20.110197407918506,2.531511209177393,614,0.0209439553876045,1000,1719858130_83642_101
0.0003493593875877,0.0243279760703444,0.0014992911763023,0.0305444180592894,0.3937953136861324,0.4689758427441121,-0.5427013270091265,-0.03068004950881,0.0478071417286992,0.2781238266732543,18.636328238751663,3.8496928717521617,539,0.0194009513480402,1000,1719858182_83642_102
0.000174009211827,0.0268004493042826,0.0009671945745591,0.0406590162962675,0.4262901805341244,0.3305103622376919,-0.0127588798291981,-0.035419336259365,0.0493539869412779,0.2781238266732543,12.315076053239515,2.135679536272606,198,0.0127298348893825,1000,1719858230_83642_103
6.15931629575789e-05,0.0321212691813707,0.0049620151879265,0.0135570807382464,0.4607236661016941,0.3951247356832027,-0.2994702613912522,-0.0473112044855952,0.0343468046188354,0.3557693923357874,40.15315910564887,9.079454363233944,2249,0.0637479756048676,664,1719858275_83642_104
