D,k,phi_c,theta_p,theta_i,app,api,bip,bii,diameter,roughness,living_agents,velocity,steps_taken,model_id
0.0009378481445647,0.017571416310966,0.0289517310634255,0.313088920712471,0.2583121616393328,-0.525942801265046,-0.0388975104689598,0.0219934447109699,0.2537404681090265,7.997250096336176,2.4559529896272068,393,0.0079849045748882,1000,1719868493_92566_17
0.0008935977598745,0.017571416310966,0.0289517310634255,0.313088920712471,0.2583121616393328,-0.525942801265046,-0.0388975104689598,0.0219934447109699,0.2537404681090265,8.166578424939985,2.118068696005099,389,0.0080179004490233,1000,1719868542_92566_18
0.0009378481445647,0.0270359467342495,0.0289517310634255,0.313088920712471,0.2583121616393328,-0.525942801265046,-0.0388975104689598,0.0219934447109699,0.2537404681090265,7.724369764443023,2.284102722710638,267,0.0076155320387719,1000,1719868589_92566_19
0.0009378481445647,0.017571416310966,0.0369062884896993,0.313088920712471,0.2583121616393328,-0.525942801265046,-0.0388975104689598,0.0219934447109699,0.2537404681090265,8.219436344242672,2.260396662550107,366,0.0081907297619489,1000,1719868636_92566_20
0.0009378481445647,0.017571416310966,0.0289517310634255,0.2084165003150701,0.2583121616393328,-0.525942801265046,-0.0388975104689598,0.0219934447109699,0.2537404681090265,8.913694589747783,2.338202095587193,443,0.0088712900607039,1000,1719868684_92566_21
0.0009378481445647,0.017571416310966,0.0289517310634255,0.313088920712471,0.3111650109291076,-0.525942801265046,-0.0388975104689598,0.0219934447109699,0.2537404681090265,8.069933687694746,2.812440577024674,396,0.0079917361026974,1000,1719868734_92566_22
0.0009378481445647,0.017571416310966,0.0289517310634255,0.313088920712471,0.2583121616393328,-0.8229336963966488,-0.0388975104689598,0.0219934447109699,0.2537404681090265,8.148696203931895,2.7082867580735837,403,0.0080399279151746,1000,1719868783_92566_23
0.0009378481445647,0.017571416310966,0.0289517310634255,0.313088920712471,0.2583121616393328,-0.525942801265046,-0.0285170381516218,0.0219934447109699,0.2537404681090265,8.142972068198713,2.4359543430498705,400,0.0080825262769844,1000,1719868833_92566_24
0.0009378481445647,0.017571416310966,0.0289517310634255,0.313088920712471,0.2583121616393328,-0.525942801265046,-0.0388975104689598,0.0366413685679435,0.2537404681090265,8.082103710211925,2.5995934646117917,395,0.0079554756340085,1000,1719868882_92566_25
0.0009378481445647,0.017571416310966,0.0289517310634255,0.313088920712471,0.2583121616393328,-0.525942801265046,-0.0388975104689598,0.0219934447109699,0.116008454747498,9.381346288420785,2.450084486776651,466,0.0092040716941501,1000,1719868932_92566_26
0.0008935977598745,0.0270359467342495,0.0369062884896993,0.2084165003150701,0.3111650109291076,-0.8229336963966488,-0.0285170381516218,0.0366413685679435,0.116008454747498,10.234560129812976,1.929399050249876,337,0.0106106976921452,1000,1719868980_92566_27
0.0009431770146917,0.0328988298028707,0.0404585309326648,0.4711062185466289,0.4719887424260378,-0.599486063607037,-0.0236259653046727,0.0129096858203411,0.2145028521772474,6.450313399094354,1.6627380475835745,161,0.0065757127896636,1000,1719869024_92566_28
0.0001912410271819,0.0328988298028707,0.0404585309326648,0.4711062185466289,0.4719887424260378,-0.599486063607037,-0.0236259653046727,0.0129096858203411,0.2145028521772474,5.878750344245884,1.7547324885505933,59,0.0064812229988386,1000,1719869068_92566_29
0.0009431770146917,0.028315925002098,0.0404585309326648,0.4711062185466289,0.4719887424260378,-0.599486063607037,-0.0236259653046727,0.0129096858203411,0.2145028521772474,7.0412011530551775,1.9000020487284983,192,0.0070589760171078,1000,1719869114_92566_30
0.0009431770146917,0.0328988298028707,0.0305798272043466,0.4711062185466289,0.4719887424260378,-0.599486063607037,-0.0236259653046727,0.0129096858203411,0.2145028521772474,6.3376203969744,1.828891296305763,184,0.0064282018577578,1000,1719869160_92566_31
0.0009431770146917,0.0328988298028707,0.0404585309326648,0.1695438329130411,0.4719887424260378,-0.599486063607037,-0.0236259653046727,0.0129096858203411,0.2145028521772474,9.731240550853489,1.8443478185925188,242,0.0102394632157657,1000,1719869207_92566_32
0.0009431770146917,0.0328988298028707,0.0404585309326648,0.4711062185466289,0.1524850789457559,-0.599486063607037,-0.0236259653046727,0.0129096858203411,0.2145028521772474,7.521963468715364,2.060787016670763,181,0.0076195758330308,1000,1719869253_92566_33
0.0009431770146917,0.0328988298028707,0.0404585309326648,0.4711062185466289,0.4719887424260378,-0.2229601054452359,-0.0236259653046727,0.0129096858203411,0.2145028521772474,6.650184841817347,1.635781186214137,157,0.0066209122813636,1000,1719869299_92566_34
0.0009431770146917,0.0328988298028707,0.0404585309326648,0.4711062185466289,0.4719887424260378,-0.599486063607037,-0.0425927885994315,0.0129096858203411,0.2145028521772474,6.382169718827979,1.7998741381494792,166,0.0065034559219917,1000,1719869345_92566_35
0.0009431770146917,0.0328988298028707,0.0404585309326648,0.4711062185466289,0.4719887424260378,-0.599486063607037,-0.0236259653046727,0.0213815274089574,0.2145028521772474,6.450313399094354,1.6627380475835745,161,0.0065757127896636,1000,1719869391_92566_36
0.0009431770146917,0.0328988298028707,0.0404585309326648,0.4711062185466289,0.4719887424260378,-0.599486063607037,-0.0236259653046727,0.0129096858203411,0.8458640300668776,4.596787214970231,1.9458196131586545,111,0.004794912567717,1000,1719869437_92566_37
0.0001912410271819,0.028315925002098,0.0305798272043466,0.1695438329130411,0.1524850789457559,-0.2229601054452359,-0.0425927885994315,0.0213815274089574,0.8458640300668776,7.513413341450815,1.6041392513479118,119,0.0079270364362989,1000,1719869481_92566_38
1.2586580133065582e-05,0.0282462551072239,0.0267368318140506,0.1421987358480692,0.220727850869298,-0.2188548346515745,-0.0468628722801804,0.0441802380606532,0.6113880603574217,0.0,0.0,0,0.0,1000,1719869527_92566_39
0.0008520603978354,0.0282462551072239,0.0267368318140506,0.1421987358480692,0.220727850869298,-0.2188548346515745,-0.0468628722801804,0.0441802380606532,0.6113880603574217,7.8589567155433775,2.179389841807533,269,0.0078087462858544,1000,1719869573_92566_40
1.2586580133065582e-05,0.0342358971014618,0.0267368318140506,0.1421987358480692,0.220727850869298,-0.2188548346515745,-0.0468628722801804,0.0441802380606532,0.6113880603574217,0.0,0.0,0,0.0,1000,1719869616_92566_41
1.2586580133065582e-05,0.0282462551072239,0.0223253212869167,0.1421987358480692,0.220727850869298,-0.2188548346515745,-0.0468628722801804,0.0441802380606532,0.6113880603574217,0.0,0.0,0,0.0,1000,1719869660_92566_42
1.2586580133065582e-05,0.0282462551072239,0.0267368318140506,0.3029946234077215,0.220727850869298,-0.2188548346515745,-0.0468628722801804,0.0441802380606532,0.6113880603574217,0.0,0.0,0,0.0,1000,1719869705_92566_43
1.2586580133065582e-05,0.0282462551072239,0.0267368318140506,0.1421987358480692,0.3274637680500746,-0.2188548346515745,-0.0468628722801804,0.0441802380606532,0.6113880603574217,0.0,0.0,0,0.0,1000,1719869750_92566_44
1.2586580133065582e-05,0.0282462551072239,0.0267368318140506,0.1421987358480692,0.220727850869298,-0.6375548366457224,-0.0468628722801804,0.0441802380606532,0.6113880603574217,0.0,0.0,0,0.0,1000,1719869794_92566_45
1.2586580133065582e-05,0.0282462551072239,0.0267368318140506,0.1421987358480692,0.220727850869298,-0.2188548346515745,-0.017170902788639,0.0441802380606532,0.6113880603574217,0.0,0.0,0,0.0,1000,1719869837_92566_46
1.2586580133065582e-05,0.0282462551072239,0.0267368318140506,0.1421987358480692,0.220727850869298,-0.2188548346515745,-0.0468628722801804,0.0493779277801513,0.6113880603574217,0.0,0.0,0,0.0,1000,1719869884_92566_47
1.2586580133065582e-05,0.0282462551072239,0.0267368318140506,0.1421987358480692,0.220727850869298,-0.2188548346515745,-0.0468628722801804,0.0441802380606532,0.4547123267780989,0.0,0.0,0,0.0,1000,1719869928_92566_48
0.0008520603978354,0.0342358971014618,0.0223253212869167,0.3029946234077215,0.3274637680500746,-0.6375548366457224,-0.017170902788639,0.0493779277801513,0.4547123267780989,6.705978825647246,2.034660731731865,196,0.0065134476598233,1000,1719869974_92566_49
0.0003761151178739,0.0492635313794016,0.0399873841181397,0.3485977340489626,0.1357231516391039,-0.2708751993719488,-0.0134551822766661,0.0345357041805982,0.7544777438044548,6.137004490869829,1.7338373765086652,60,0.006578340685269,1000,1719870019_92566_50
0.0005526509109884,0.0492635313794016,0.0399873841181397,0.3485977340489626,0.1357231516391039,-0.2708751993719488,-0.0134551822766661,0.0345357041805982,0.7544777438044548,6.029827789140908,1.4983140418872776,76,0.0063895129760767,1000,1719870065_92566_51
0.0003761151178739,0.0439758899062871,0.0399873841181397,0.3485977340489626,0.1357231516391039,-0.2708751993719488,-0.0134551822766661,0.0345357041805982,0.7544777438044548,6.2383614903389955,1.718301786879724,68,0.0066464514863329,1000,1719870111_92566_52
0.0003761151178739,0.0492635313794016,0.0131591595709323,0.3485977340489626,0.1357231516391039,-0.2708751993719488,-0.0134551822766661,0.0345357041805982,0.7544777438044548,5.574190204743394,1.7581096622783188,95,0.0056845231471814,1000,1719870159_92566_53
0.0003761151178739,0.0492635313794016,0.0399873841181397,0.2347921166568994,0.1357231516391039,-0.2708751993719488,-0.0134551822766661,0.0345357041805982,0.7544777438044548,6.818569942852444,1.6861686152969684,85,0.0071909951082044,1000,1719870204_92566_54
0.0003761151178739,0.0492635313794016,0.0399873841181397,0.3485977340489626,0.2875798404216766,-0.2708751993719488,-0.0134551822766661,0.0345357041805982,0.7544777438044548,5.375320602488181,1.4069726539918912,53,0.0055388550966867,1000,1719870249_92566_55
0.0003761151178739,0.0492635313794016,0.0399873841181397,0.3485977340489626,0.1357231516391039,-0.9189190059434622,-0.0134551822766661,0.0345357041805982,0.7544777438044548,6.233028198640239,1.6478682958774344,59,0.0063958265912807,1000,1719870293_92566_56
0.0003761151178739,0.0492635313794016,0.0399873841181397,0.3485977340489626,0.1357231516391039,-0.2708751993719488,-0.0328578956052661,0.0345357041805982,0.7544777438044548,6.08546793455005,1.642834596317436,57,0.0065381781817396,1000,1719870338_92566_57
0.0003761151178739,0.0492635313794016,0.0399873841181397,0.3485977340489626,0.1357231516391039,-0.2708751993719488,-0.0134551822766661,0.0320079255104064,0.7544777438044548,6.137004490869829,1.7338373765086652,60,0.006578340685269,1000,1719870384_92566_58
0.0003761151178739,0.0492635313794016,0.0399873841181397,0.3485977340489626,0.1357231516391039,-0.2708751993719488,-0.0134551822766661,0.0345357041805982,0.6477578886784613,6.126804212115227,1.598317607967658,62,0.0065338239550127,1000,1719870430_92566_59
0.0005526509109884,0.0439758899062871,0.0131591595709323,0.2347921166568994,0.2875798404216766,-0.9189190059434622,-0.0328578956052661,0.0320079255104064,0.6477578886784613,5.865216943642603,1.9807302108979024,143,0.0057535382385655,1000,1719870475_92566_60
0.0006878645685501,0.0145327898859977,0.01345319095999,0.265000081807375,0.3836566496640444,-0.7850383409298956,-0.0366821698471903,0.0233353051915764,0.3201058190781623,7.180849994501661,3.123196899605736,454,0.0074620472662436,1000,1719870522_92566_61
0.0004864059573225,0.0145327898859977,0.01345319095999,0.265000081807375,0.3836566496640444,-0.7850383409298956,-0.0366821698471903,0.0233353051915764,0.3201058190781623,7.413470844130936,3.18962664265555,413,0.0073620553306648,1000,1719870571_92566_62
0.0006878645685501,0.0186467334255576,0.01345319095999,0.265000081807375,0.3836566496640444,-0.7850383409298956,-0.0366821698471903,0.0233353051915764,0.3201058190781623,7.432352213068737,3.1525972978931205,392,0.0072391205992547,1000,1719870618_92566_63
0.0006878645685501,0.0145327898859977,0.0439671439677476,0.265000081807375,0.3836566496640444,-0.7850383409298956,-0.0366821698471903,0.0233353051915764,0.3201058190781623,8.205771996669021,2.3066531314428103,324,0.0081984608782031,1000,1719870665_92566_64
0.0006878645685501,0.0145327898859977,0.01345319095999,0.4924620505422353,0.3836566496640444,-0.7850383409298956,-0.0366821698471903,0.0233353051915764,0.3201058190781623,6.4246560788032046,2.3961089559421422,273,0.0064956701653382,1000,1719870713_92566_65
0.0006878645685501,0.0145327898859977,0.01345319095999,0.265000081807375,0.4125586248934269,-0.7850383409298956,-0.0366821698471903,0.0233353051915764,0.3201058190781623,7.342543250676575,3.1309191848751263,455,0.0074149477781714,1000,1719870760_92566_66
0.0006878645685501,0.0145327898859977,0.01345319095999,0.265000081807375,0.3836566496640444,-0.3572762564290315,-0.0366821698471903,0.0233353051915764,0.3201058190781623,7.230556016449305,2.9930235762137536,474,0.0073902385581792,1000,1719870809_92566_67
0.0006878645685501,0.0145327898859977,0.01345319095999,0.265000081807375,0.3836566496640444,-0.7850383409298956,-0.0273771108686924,0.0233353051915764,0.3201058190781623,7.384061433378779,3.1510855989312376,461,0.007465806631513,1000,1719870858_92566_68
0.0006878645685501,0.0145327898859977,0.01345319095999,0.265000081807375,0.3836566496640444,-0.7850383409298956,-0.0366821698471903,0.0187563981860876,0.3201058190781623,7.180849994501661,3.123196899605736,454,0.0074620472662436,1000,1719870907_92566_69
0.0006878645685501,0.0145327898859977,0.01345319095999,0.265000081807375,0.3836566496640444,-0.7850383409298956,-0.0366821698471903,0.0233353051915764,0.2076663851272314,8.175054343974283,2.7523295458104267,553,0.0082087364227202,1000,1719870959_92566_70
0.0004864059573225,0.0186467334255576,0.0439671439677476,0.4924620505422353,0.4125586248934269,-0.3572762564290315,-0.0273771108686924,0.0187563981860876,0.2076663851272314,7.184571748834776,1.965694638015098,194,0.0071647322631929,1000,1719871011_92566_71
0.0005469189051818,0.0417539917305111,0.0230546841025352,0.2069478217512369,0.3038988929241896,-0.5831515149213373,-0.0165530749782919,0.0362469399347901,0.9059085792396218,6.084135796172256,1.6986185298886034,122,0.0060881931195192,1000,1719871060_92566_72
0.0009753939649369,0.0417539917305111,0.0230546841025352,0.2069478217512369,0.3038988929241896,-0.5831515149213373,-0.0165530749782919,0.0362469399347901,0.9059085792396218,5.894681161443665,1.965121573163708,167,0.0057460014861662,1000,1719871105_92566_73
0.0005469189051818,0.0457114043459296,0.0230546841025352,0.2069478217512369,0.3038988929241896,-0.5831515149213373,-0.0165530749782919,0.0362469399347901,0.9059085792396218,6.01500182751643,1.8744007915786192,114,0.0060436589185136,1000,1719871151_92566_74
0.0005469189051818,0.0417539917305111,0.0469443634152412,0.2069478217512369,0.3038988929241896,-0.5831515149213373,-0.0165530749782919,0.0362469399347901,0.9059085792396218,6.621461098756865,1.6546196848288863,83,0.0067284319188211,1000,1719871196_92566_75
0.0005469189051818,0.0417539917305111,0.0230546841025352,0.2762374334037304,0.3038988929241896,-0.5831515149213373,-0.0165530749782919,0.0362469399347901,0.9059085792396218,5.5031452227717566,1.7844973462922369,108,0.0054813865216061,1000,1719871242_92566_76
0.0005469189051818,0.0417539917305111,0.0230546841025352,0.2069478217512369,0.3597738508135081,-0.5831515149213373,-0.0165530749782919,0.0362469399347901,0.9059085792396218,6.21021432114788,1.907377753798004,126,0.0060884302399021,1000,1719871287_92566_77
0.0005469189051818,0.0417539917305111,0.0230546841025352,0.2069478217512369,0.3038988929241896,-0.3532764008268714,-0.0165530749782919,0.0362469399347901,0.9059085792396218,6.2478927873364025,1.9403616192763704,133,0.0061453277278652,1000,1719871333_92566_78
0.0005469189051818,0.0417539917305111,0.0230546841025352,0.2069478217512369,0.3038988929241896,-0.5831515149213373,-0.0249231030046939,0.0362469399347901,0.9059085792396218,5.919120491132296,1.6703273461682278,118,0.0059862720171884,1000,1719871379_92566_79
0.0005469189051818,0.0417539917305111,0.0230546841025352,0.2069478217512369,0.3038988929241896,-0.5831515149213373,-0.0165530749782919,0.011616941280663,0.9059085792396218,5.984694837116102,1.6583270199189368,124,0.00597833331118,1000,1719871424_92566_80
0.0005469189051818,0.0417539917305111,0.0230546841025352,0.2069478217512369,0.3038988929241896,-0.5831515149213373,-0.0165530749782919,0.0362469399347901,0.0111815811600536,10.143998345184114,1.9193166661089107,248,0.0110469381647713,1000,1719871473_92566_81
0.0009753939649369,0.0457114043459296,0.0469443634152412,0.2762374334037304,0.3597738508135081,-0.3532764008268714,-0.0249231030046939,0.011616941280663,0.0111815811600536,10.05500198881054,2.3688882232401625,176,0.0107297519015725,1000,1719871520_92566_82
0.0004864442419167,0.0171010737866163,0.0491395059227943,0.3795992247760296,0.1518090438097715,-0.0235219145659357,-0.033305910937488,0.0274445363134145,0.3899253556504845,8.069825751495125,2.0285757299189067,217,0.0083297289019308,1000,1719871569_92566_83
6.70462738443166e-05,0.0171010737866163,0.0491395059227943,0.3795992247760296,0.1518090438097715,-0.0235219145659357,-0.033305910937488,0.0274445363134145,0.3899253556504845,8.277007062768947,1.906577946286838,124,0.0088243237973874,1000,1719871616_92566_84
0.0004864442419167,0.0116658195108175,0.0491395059227943,0.3795992247760296,0.1518090438097715,-0.0235219145659357,-0.033305910937488,0.0274445363134145,0.3899253556504845,8.633268953655804,1.787794622867871,320,0.0085674590633686,1000,1719871666_92566_85
0.0004864442419167,0.0171010737866163,0.0151791917532682,0.3795992247760296,0.1518090438097715,-0.0235219145659357,-0.033305910937488,0.0274445363134145,0.3899253556504845,7.5684525435627075,2.8731153071364592,346,0.007414492339954,1000,1719871713_92566_86
0.0004864442419167,0.0171010737866163,0.0491395059227943,0.4463016957044602,0.1518090438097715,-0.0235219145659357,-0.033305910937488,0.0274445363134145,0.3899253556504845,7.720170052303684,1.6825237024755444,208,0.0079650807993125,1000,1719871760_92566_87
0.0004864442419167,0.0171010737866163,0.0491395059227943,0.3795992247760296,0.134801272675395,-0.0235219145659357,-0.033305910937488,0.0274445363134145,0.3899253556504845,8.422634753912158,1.974587759226432,232,0.0088140294586086,1000,1719871807_92566_88
0.0004864442419167,0.0171010737866163,0.0491395059227943,0.3795992247760296,0.1518090438097715,-0.7456054043956101,-0.033305910937488,0.0274445363134145,0.3899253556504845,8.081041307493615,2.0976935023459857,222,0.0082283702848749,1000,1719871854_92566_89
0.0004864442419167,0.0171010737866163,0.0491395059227943,0.3795992247760296,0.1518090438097715,-0.0235219145659357,-0.0354680151864886,0.0274445363134145,0.3899253556504845,8.132393221338567,2.1535457727564142,212,0.008184553680517,1000,1719871901_92566_90
0.0004864442419167,0.0171010737866163,0.0491395059227943,0.3795992247760296,0.1518090438097715,-0.0235219145659357,-0.033305910937488,0.0397720355913043,0.3899253556504845,8.069825751495125,2.0285757299189067,217,0.0083297289019308,1000,1719871948_92566_91
0.0004864442419167,0.0171010737866163,0.0491395059227943,0.3795992247760296,0.1518090438097715,-0.0235219145659357,-0.033305910937488,0.0274445363134145,0.573267890047282,7.367309537501524,2.1561663896293606,211,0.0077944848632678,1000,1719871994_92566_92
6.70462738443166e-05,0.0116658195108175,0.0151791917532682,0.4463016957044602,0.134801272675395,-0.7456054043956101,-0.0354680151864886,0.0397720355913043,0.573267890047282,7.659046931333064,1.5702098175139705,247,0.0079904569844191,1000,1719872041_92566_93
0.0001538795017264,0.0354672682285308,0.0172710375860333,0.1858039505779743,0.2917024683207273,-0.4316437003668397,-0.0263822906091809,0.0163101435825228,0.0245273650623857,10.11445352883049,2.1723461005882627,199,0.0112117551747645,1000,1719872087_92566_94
0.0003625872030854,0.0354672682285308,0.0172710375860333,0.1858039505779743,0.2917024683207273,-0.4316437003668397,-0.0263822906091809,0.0163101435825228,0.0245273650623857,10.503438596654211,1.9129638962274005,285,0.0112535251129863,1000,1719872137_92566_95
0.0001538795017264,0.0213716274872422,0.0172710375860333,0.1858039505779743,0.2917024683207273,-0.4316437003668397,-0.0263822906091809,0.0163101435825228,0.0245273650623857,12.095643867807222,1.8610186491342051,437,0.0128060471727724,1000,1719872188_92566_96
0.0001538795017264,0.0354672682285308,0.0293674840778112,0.1858039505779743,0.2917024683207273,-0.4316437003668397,-0.0263822906091809,0.0163101435825228,0.0245273650623857,10.011105645460445,2.7175739817745668,149,0.0110604867881572,1000,1719872235_92566_97
0.0001538795017264,0.0354672682285308,0.0172710375860333,0.1157037101686001,0.2917024683207273,-0.4316437003668397,-0.0263822906091809,0.0163101435825228,0.0245273650623857,12.598699818834085,2.6784494427222643,319,0.0131834459577117,1000,1719872282_92566_98
0.0001538795017264,0.0354672682285308,0.0172710375860333,0.1858039505779743,0.4997766971588134,-0.4316437003668397,-0.0263822906091809,0.0163101435825228,0.0245273650623857,10.146506082201952,2.1923700371604355,196,0.0108793844949612,1000,1719872330_92566_99
0.0001538795017264,0.0354672682285308,0.0172710375860333,0.1858039505779743,0.2917024683207273,-0.5519143684301525,-0.0263822906091809,0.0163101435825228,0.0245273650623857,10.346316317479234,2.2236840858549756,199,0.011201791430183,1000,1719872378_92566_100
0.0001538795017264,0.0354672682285308,0.0172710375860333,0.1858039505779743,0.2917024683207273,-0.4316437003668397,-0.0145803192257881,0.0163101435825228,0.0245273650623857,10.429870085595834,2.2488088125087664,221,0.0114387153623569,1000,1719872424_92566_101
0.0001538795017264,0.0354672682285308,0.0172710375860333,0.1858039505779743,0.2917024683207273,-0.4316437003668397,-0.0263822906091809,0.0422409195825457,0.0245273650623857,10.1178003978644,2.0417007366511655,200,0.0110560022199381,1000,1719872471_92566_102
0.0001538795017264,0.0354672682285308,0.0172710375860333,0.1858039505779743,0.2917024683207273,-0.4316437003668397,-0.0263822906091809,0.0163101435825228,0.2912908004131168,8.179827337882594,1.9178279748586524,152,0.0087479001171096,1000,1719872516_92566_103
0.0003625872030854,0.0213716274872422,0.0293674840778112,0.1157037101686001,0.4997766971588134,-0.5519143684301525,-0.0145803192257881,0.0422409195825457,0.2912908004131168,10.38984838734694,1.7765267022427855,341,0.0108308804699203,1000,1719872565_92566_104
0.0008330141252465,0.0207362599298358,0.0311683653667569,0.4006455231457949,0.4404672604054213,-0.8874284351244568,-0.0431252095475792,0.0450374372303485,0.5773015044163913,5.7488781647774765,2.126836513324407,174,0.005534095658828,1000,1719872610_92566_105
0.0006763642611168,0.0207362599298358,0.0311683653667569,0.4006455231457949,0.4404672604054213,-0.8874284351244568,-0.0431252095475792,0.0450374372303485,0.5773015044163913,5.690790267514018,2.1761859415148432,192,0.0055795931984996,1000,1719872658_92566_106
0.0008330141252465,0.03607639670372,0.0311683653667569,0.4006455231457949,0.4404672604054213,-0.8874284351244568,-0.0431252095475792,0.0450374372303485,0.5773015044163913,5.199486971253663,1.8131695998994113,115,0.0050913603817583,1000,1719872705_92566_107
0.0008330141252465,0.0207362599298358,0.0385398024320602,0.4006455231457949,0.4404672604054213,-0.8874284351244568,-0.0431252095475792,0.0450374372303485,0.5773015044163913,5.7488781647774765,2.126836513324407,174,0.005534095658828,1000,1719872750_92566_108
0.0008330141252465,0.0207362599298358,0.0311683653667569,0.3615495920181274,0.4404672604054213,-0.8874284351244568,-0.0431252095475792,0.0450374372303485,0.5773015044163913,5.92600604109167,2.045845229721772,206,0.0057820635417947,1000,1719872796_92566_109
0.0008330141252465,0.0207362599298358,0.0311683653667569,0.4006455231457949,0.2248040236532688,-0.8874284351244568,-0.0431252095475792,0.0450374372303485,0.5773015044163913,6.018043839422446,2.0907854124484415,209,0.0059471654245375,1000,1719872840_92566_110
0.0008330141252465,0.0207362599298358,0.0311683653667569,0.4006455231457949,0.4404672604054213,-0.0125371129717677,-0.0431252095475792,0.0450374372303485,0.5773015044163913,5.646669728614152,2.1999753676244693,191,0.005657749434483,1000,1719872886_92566_111
0.0008330141252465,0.0207362599298358,0.0311683653667569,0.4006455231457949,0.4404672604054213,-0.8874284351244568,-0.0450272699818015,0.0450374372303485,0.5773015044163913,5.505851294998207,2.164625029275642,182,0.0055273779454095,1000,1719872932_92566_112
