D,k,gamma,phi_c,theta_p,theta_i,app,api,bip,bii,diameter,roughness,living_agents,model_id
6.601920245215298e-05,0.0408560152351856,0.0011560001407749,0.0409658785909414,0.2370539680123329,0.2525639042258263,-0.4316543466411531,-0.0190087539702653,0.0171967739239335,0.3951213541906326,12.480962877301607,12.234664348430242,144,1719163932_59456_13
6.601920245215298e-05,0.0408560152351856,0.0011560001407749,0.0409658785909414,0.4475819274783135,0.2510584730654955,-0.4316543466411531,-0.0190087539702653,0.0171967739239335,0.3951213541906326,11.071455041637584,10.656955591506367,88,1719163979_59456_14
6.601920245215298e-05,0.0408560152351856,0.0011560001407749,0.0409658785909414,0.4475819274783135,0.2525639042258263,-0.8780888956505805,-0.0190087539702653,0.0171967739239335,0.3951213541906326,10.768895096214232,10.186970097099934,74,1719164024_59456_15
6.601920245215298e-05,0.0408560152351856,0.0011560001407749,0.0409658785909414,0.4475819274783135,0.2525639042258263,-0.4316543466411531,-0.0343155433237552,0.0171967739239335,0.3951213541906326,10.93754127893127,10.427545119223623,98,1719164070_59456_16
6.601920245215298e-05,0.0408560152351856,0.0011560001407749,0.0409658785909414,0.4475819274783135,0.2525639042258263,-0.4316543466411531,-0.0190087539702653,0.0256108149141073,0.3951213541906326,10.867960593493644,10.604940282681849,88,1719164116_59456_17
6.601920245215298e-05,0.0408560152351856,0.0011560001407749,0.0409658785909414,0.4475819274783135,0.2525639042258263,-0.4316543466411531,-0.0190087539702653,0.0171967739239335,0.16212611021474,11.184041088841507,11.29707886016468,90,1719164162_59456_18
0.000147486947216,0.0155157930031418,0.0028669604239054,0.0426095178723335,0.2370539680123329,0.2510584730654955,-0.8780888956505805,-0.0343155433237552,0.0256108149141073,0.16212611021474,41.68747708378172,42.853752432233534,3003,1719164222_59456_19
0.0006727563112974,0.022108493708074,0.0048904219226446,0.0201753303408622,0.127028414979577,0.3037803489714861,-0.7027373115997761,-0.044846992380917,0.0375890164077281,0.8332680259365588,36.46276501011061,37.47220983896432,4100,1719164266_59456_20
0.0007178571279067,0.022108493708074,0.0048904219226446,0.0201753303408622,0.127028414979577,0.3037803489714861,-0.7027373115997761,-0.044846992380917,0.0375890164077281,0.8332680259365588,36.7901269832229,37.60757518065214,4283,1719164310_59456_21
0.0006727563112974,0.0342493490129709,0.0048904219226446,0.0201753303408622,0.127028414979577,0.3037803489714861,-0.7027373115997761,-0.044846992380917,0.0375890164077281,0.8332680259365588,40.3544288500303,37.88947330833454,2844,1719164352_59456_22
0.0006727563112974,0.022108493708074,0.0008894997556693,0.0201753303408622,0.127028414979577,0.3037803489714861,-0.7027373115997761,-0.044846992380917,0.0375890164077281,0.8332680259365588,12.257437535706543,11.431947041089378,535,1719164402_59456_23
0.0006727563112974,0.022108493708074,0.0048904219226446,0.0157979224994778,0.127028414979577,0.3037803489714861,-0.7027373115997761,-0.044846992380917,0.0375890164077281,0.8332680259365588,36.46276501011061,37.47220983896432,4100,1719164445_59456_24
0.0006727563112974,0.022108493708074,0.0048904219226446,0.0201753303408622,0.4951686944812536,0.3037803489714861,-0.7027373115997761,-0.044846992380917,0.0375890164077281,0.8332680259365588,38.49249535026484,39.032160703164465,2563,1719164490_59456_25
0.0006727563112974,0.022108493708074,0.0048904219226446,0.0201753303408622,0.127028414979577,0.3152511559426785,-0.7027373115997761,-0.044846992380917,0.0375890164077281,0.8332680259365588,38.05716043516539,38.45261277582554,3882,1719164533_59456_26
0.0006727563112974,0.022108493708074,0.0048904219226446,0.0201753303408622,0.127028414979577,0.3037803489714861,-0.2219339604955166,-0.044846992380917,0.0375890164077281,0.8332680259365588,37.25275969443754,38.12418945743287,4054,1719164576_59456_27
0.0006727563112974,0.022108493708074,0.0048904219226446,0.0201753303408622,0.127028414979577,0.3037803489714861,-0.7027373115997761,-0.0296588253974914,0.0375890164077281,0.8332680259365588,38.24132253006298,38.94339246966683,4208,1719164621_59456_28
0.0006727563112974,0.022108493708074,0.0048904219226446,0.0201753303408622,0.127028414979577,0.3037803489714861,-0.7027373115997761,-0.044846992380917,0.0365670748800039,0.8332680259365588,37.14753792151083,37.90866064350611,4199,1719164665_59456_29
0.0006727563112974,0.022108493708074,0.0048904219226446,0.0201753303408622,0.127028414979577,0.3037803489714861,-0.7027373115997761,-0.044846992380917,0.0375890164077281,0.7748232942540199,37.519022703476395,38.27093389693705,4136,1719164709_59456_30
0.0007178571279067,0.0342493490129709,0.0008894997556693,0.0157979224994778,0.4951686944812536,0.3152511559426785,-0.2219339604955166,-0.0296588253974914,0.0365670748800039,0.7748232942540199,8.678944374453607,8.949116668642686,203,1719164755_59456_31
0.0007279867006372,0.0377746497094631,0.0008280594729352,0.0171394923329353,0.4735143389552831,0.3619545038789511,-0.0907915750984103,-0.0351710460707545,0.0475714567676186,0.3077514693606645,9.15436110300416,8.691687913118464,252,1719164804_59456_32
0.0006412732500676,0.0377746497094631,0.0008280594729352,0.0171394923329353,0.4735143389552831,0.3619545038789511,-0.0907915750984103,-0.0351710460707545,0.0475714567676186,0.3077514693606645,8.918914382633638,8.3427104213508,230,1719164850_59456_33
0.0007279867006372,0.0358807494863867,0.0008280594729352,0.0171394923329353,0.4735143389552831,0.3619545038789511,-0.0907915750984103,-0.0351710460707545,0.0475714567676186,0.3077514693606645,9.00151320339136,8.727246926824174,277,1719164897_59456_34
0.0007279867006372,0.0377746497094631,0.001682808875991,0.0171394923329353,0.4735143389552831,0.3619545038789511,-0.0907915750984103,-0.0351710460707545,0.0475714567676186,0.3077514693606645,20.01670838191145,18.389067452213254,663,1719164949_59456_35
0.0007279867006372,0.0377746497094631,0.0008280594729352,0.0416651074215769,0.4735143389552831,0.3619545038789511,-0.0907915750984103,-0.0351710460707545,0.0475714567676186,0.3077514693606645,9.295417101150855,9.345460747147936,163,1719164995_59456_36
0.0007279867006372,0.0377746497094631,0.0008280594729352,0.0171394923329353,0.1612935584038496,0.3619545038789511,-0.0907915750984103,-0.0351710460707545,0.0475714567676186,0.3077514693606645,13.224590753245051,14.036131002529372,442,1719165045_59456_37
0.0007279867006372,0.0377746497094631,0.0008280594729352,0.0171394923329353,0.4735143389552831,0.1646125014871359,-0.0907915750984103,-0.0351710460707545,0.0475714567676186,0.3077514693606645,9.729698534423411,9.308605233796618,277,1719165093_59456_38
0.0007279867006372,0.0377746497094631,0.0008280594729352,0.0171394923329353,0.4735143389552831,0.3619545038789511,-0.6097551591694355,-0.0351710460707545,0.0475714567676186,0.3077514693606645,9.217056281524515,8.742700144124763,251,1719165139_59456_39
0.0007279867006372,0.0377746497094631,0.0008280594729352,0.0171394923329353,0.4735143389552831,0.3619545038789511,-0.0907915750984103,-0.0455930323526263,0.0475714567676186,0.3077514693606645,8.984502081829792,8.771982748030682,256,1719165186_59456_40
0.0007279867006372,0.0377746497094631,0.0008280594729352,0.0171394923329353,0.4735143389552831,0.3619545038789511,-0.0907915750984103,-0.0351710460707545,0.0499574720486998,0.3077514693606645,9.15436110300416,8.691687913118464,252,1719165233_59456_41
0.0007279867006372,0.0377746497094631,0.0008280594729352,0.0171394923329353,0.4735143389552831,0.3619545038789511,-0.0907915750984103,-0.0351710460707545,0.0475714567676186,0.0816996400244534,10.55087351831872,10.533214378245203,323,1719165281_59456_42
0.0006412732500676,0.0358807494863867,0.001682808875991,0.0416651074215769,0.1612935584038496,0.1646125014871359,-0.6097551591694355,-0.0455930323526263,0.0499574720486998,0.0816996400244534,34.558017075409204,34.974671932768636,1293,1719165342_59456_43
0.0001210040422622,0.0190265202149748,0.0046008153332397,0.0366408636420965,0.1503116972744465,0.2068965576589107,-0.7773260375484824,-0.0212075886130332,0.0273315306007862,0.8019816807936877,39.88360558610151,32.70917803226656,3165,1719165387_59456_44
0.0002255191099643,0.0190265202149748,0.0046008153332397,0.0366408636420965,0.1503116972744465,0.2068965576589107,-0.7773260375484824,-0.0212075886130332,0.0273315306007862,0.8019816807936877,38.92720189151504,34.199106904044264,3524,1719165431_59456_45
0.0001210040422622,0.0146656523644924,0.0046008153332397,0.0366408636420965,0.1503116972744465,0.2068965576589107,-0.7773260375484824,-0.0212075886130332,0.0273315306007862,0.8019816807936877,38.813043597943455,35.00086864486801,4332,1719165477_59456_46
0.0001210040422622,0.0190265202149748,0.0046655826590489,0.0366408636420965,0.1503116972744465,0.2068965576589107,-0.7773260375484824,-0.0212075886130332,0.0273315306007862,0.8019816807936877,39.48892982038888,32.66272082487032,3113,1719165520_59456_47
0.0001210040422622,0.0190265202149748,0.0046008153332397,0.0198438345640897,0.1503116972744465,0.2068965576589107,-0.7773260375484824,-0.0212075886130332,0.0273315306007862,0.8019816807936877,36.63534974253209,37.52483032745106,4200,1719165567_59456_48
0.0001210040422622,0.0190265202149748,0.0046008153332397,0.0366408636420965,0.3193651765584946,0.2068965576589107,-0.7773260375484824,-0.0212075886130332,0.0273315306007862,0.8019816807936877,39.74925208391619,36.49486065992642,3058,1719165612_59456_49
0.0001210040422622,0.0190265202149748,0.0046008153332397,0.0366408636420965,0.1503116972744465,0.4003282770514488,-0.7773260375484824,-0.0212075886130332,0.0273315306007862,0.8019816807936877,39.87945498640602,34.2015422688943,3078,1719165750_59456_50
0.0001210040422622,0.0190265202149748,0.0046008153332397,0.0366408636420965,0.1503116972744465,0.2068965576589107,-0.4267724799923599,-0.0212075886130332,0.0273315306007862,0.8019816807936877,39.54090005132465,32.31970039034431,3107,1719165898_59456_51
0.0001210040422622,0.0190265202149748,0.0046008153332397,0.0366408636420965,0.1503116972744465,0.2068965576589107,-0.7773260375484824,-0.0108618479594588,0.0273315306007862,0.8019816807936877,39.77317416212198,32.461743703437165,3142,1719166819_59456_52
0.0001210040422622,0.0190265202149748,0.0046008153332397,0.0366408636420965,0.1503116972744465,0.2068965576589107,-0.7773260375484824,-0.0212075886130332,0.0184899496659636,0.8019816807936877,39.16562261945509,32.0474752798686,3058,1719166862_59456_53
0.0001210040422622,0.0190265202149748,0.0046008153332397,0.0366408636420965,0.1503116972744465,0.2068965576589107,-0.7773260375484824,-0.0212075886130332,0.0273315306007862,0.8813366879243403,40.55924265405042,33.891344361492855,3137,1719166907_59456_54
0.0002255191099643,0.0146656523644924,0.0046655826590489,0.0198438345640897,0.3193651765584946,0.4003282770514488,-0.4267724799923599,-0.0108618479594588,0.0184899496659636,0.8813366879243403,36.045129742122846,36.84302118276462,3554,1719166952_59456_55
0.0003265919848438,0.0485927050188183,0.0020706983150914,0.0230837348848581,0.27309187091887,0.1515109650790691,-0.3675435453187674,-0.0169232650101184,0.0189978348091244,0.6652974243275821,25.581889202437377,25.6135183688677,576,1719167004_59456_56
0.0003033734115771,0.0485927050188183,0.0020706983150914,0.0230837348848581,0.27309187091887,0.1515109650790691,-0.3675435453187674,-0.0169232650101184,0.0189978348091244,0.6652974243275821,25.661246338664572,25.522411618216815,569,1719167055_59456_57
0.0003265919848438,0.0252611896395683,0.0020706983150914,0.0230837348848581,0.27309187091887,0.1515109650790691,-0.3675435453187674,-0.0169232650101184,0.0189978348091244,0.6652974243275821,30.54026159376904,29.829174846113325,1291,1719167115_59456_58
0.0003265919848438,0.0485927050188183,0.0011447379994206,0.0230837348848581,0.27309187091887,0.1515109650790691,-0.3675435453187674,-0.0169232650101184,0.0189978348091244,0.6652974243275821,13.965463365923329,13.916638259802513,223,1719167162_59456_59
0.0003265919848438,0.0485927050188183,0.0020706983150914,0.0304671687632799,0.27309187091887,0.1515109650790691,-0.3675435453187674,-0.0169232650101184,0.0189978348091244,0.6652974243275821,25.60227810909539,25.52563109617017,517,1719167625_59456_60
0.0003265919848438,0.0485927050188183,0.0020706983150914,0.0230837348848581,0.4497651871293783,0.1515109650790691,-0.3675435453187674,-0.0169232650101184,0.0189978348091244,0.6652974243275821,21.916497842524397,20.88340302708303,441,1719167677_59456_61
0.0003265919848438,0.0485927050188183,0.0020706983150914,0.0230837348848581,0.27309187091887,0.2990814611315727,-0.3675435453187674,-0.0169232650101184,0.0189978348091244,0.6652974243275821,21.446970459709046,19.58469959358267,440,1719167728_59456_62
0.0003265919848438,0.0485927050188183,0.0020706983150914,0.0230837348848581,0.27309187091887,0.1515109650790691,-0.0372906748671084,-0.0169232650101184,0.0189978348091244,0.6652974243275821,26.303878159175447,26.344414898926527,557,1719167781_59456_63
0.0003265919848438,0.0485927050188183,0.0020706983150914,0.0230837348848581,0.27309187091887,0.1515109650790691,-0.3675435453187674,-0.0363684686645865,0.0189978348091244,0.6652974243275821,25.063439681838588,25.074693223006992,565,1719167831_59456_64
0.0003265919848438,0.0485927050188183,0.0020706983150914,0.0230837348848581,0.27309187091887,0.1515109650790691,-0.3675435453187674,-0.0169232650101184,0.0285249820724129,0.6652974243275821,25.69624421682224,25.72690110070115,574,1719167883_59456_65
0.0003265919848438,0.0485927050188183,0.0020706983150914,0.0230837348848581,0.27309187091887,0.1515109650790691,-0.3675435453187674,-0.0169232650101184,0.0189978348091244,0.4678935318253934,27.30508992976613,27.37310531399456,595,1719167936_59456_66
0.0003033734115771,0.0252611896395683,0.0011447379994206,0.0304671687632799,0.4497651871293783,0.2990814611315727,-0.0372906748671084,-0.0363684686645865,0.0285249820724129,0.4678935318253934,12.76832692297446,11.870990718571797,285,1719167983_59456_67
0.000956505786525,0.0298405294865369,0.0033738926936406,0.0432112695276737,0.3530813232064247,0.4050338950008154,-0.6309225554578006,-0.0417075669392943,0.0360991775989532,0.2141479754820466,40.164358304421114,31.348987595723887,2407,1719168038_59456_68
0.000873762648357,0.0298405294865369,0.0033738926936406,0.0432112695276737,0.3530813232064247,0.4050338950008154,-0.6309225554578006,-0.0417075669392943,0.0360991775989532,0.2141479754820466,40.69161131534394,31.728227552975397,2369,1719168094_59456_69
0.000956505786525,0.044036177508533,0.0033738926936406,0.0432112695276737,0.3530813232064247,0.4050338950008154,-0.6309225554578006,-0.0417075669392943,0.0360991775989532,0.2141479754820466,41.051748536554584,32.98263349078609,1738,1719168154_59456_70
0.000956505786525,0.0298405294865369,0.0025703310783021,0.0432112695276737,0.3530813232064247,0.4050338950008154,-0.6309225554578006,-0.0417075669392943,0.0360991775989532,0.2141479754820466,36.903517508869726,30.230442941348336,1844,1719168217_59456_71
0.000956505786525,0.0298405294865369,0.0033738926936406,0.0286458375677466,0.3530813232064247,0.4050338950008154,-0.6309225554578006,-0.0417075669392943,0.0360991775989532,0.2141479754820466,39.491278666557925,31.5710546437999,2895,1719168271_59456_72
0.000956505786525,0.0298405294865369,0.0033738926936406,0.0432112695276737,0.2820746287703514,0.4050338950008154,-0.6309225554578006,-0.0417075669392943,0.0360991775989532,0.2141479754820466,41.0472073999521,35.84378842768532,2605,1719168327_59456_73
0.000956505786525,0.0298405294865369,0.0033738926936406,0.0432112695276737,0.3530813232064247,0.3344136711210013,-0.6309225554578006,-0.0417075669392943,0.0360991775989532,0.2141479754820466,40.5915213954319,31.768264108375064,2477,1719168383_59456_74
0.000956505786525,0.0298405294865369,0.0033738926936406,0.0432112695276737,0.3530813232064247,0.4050338950008154,-0.8214741605799645,-0.0417075669392943,0.0360991775989532,0.2141479754820466,40.952317346762506,32.508654089132534,2462,1719168439_59456_75
0.000956505786525,0.0298405294865369,0.0033738926936406,0.0432112695276737,0.3530813232064247,0.4050338950008154,-0.6309225554578006,-0.0222738925740122,0.0360991775989532,0.2141479754820466,40.85828723876561,32.188469085603444,2506,1719168495_59456_76
0.000956505786525,0.0298405294865369,0.0033738926936406,0.0432112695276737,0.3530813232064247,0.4050338950008154,-0.6309225554578006,-0.0417075669392943,0.0399028972163796,0.2141479754820466,40.047457727074566,31.49222065809156,2442,1719168550_59456_77
0.000956505786525,0.0298405294865369,0.0033738926936406,0.0432112695276737,0.3530813232064247,0.4050338950008154,-0.6309225554578006,-0.0417075669392943,0.0360991775989532,0.4951627279166132,40.103152012876656,34.36402862739585,2261,1719168608_59456_78
0.000873762648357,0.044036177508533,0.0025703310783021,0.0286458375677466,0.2820746287703514,0.3344136711210013,-0.8214741605799645,-0.0222738925740122,0.0399028972163796,0.4951627279166132,31.339188750992182,24.7552058211291,1065,1719168664_59456_79
0.0008047852038126,0.0442630910128355,0.0040066325489431,0.0459251931682229,0.3058589946478605,0.3258911039680242,-0.3285300691612064,-0.0145633158832788,0.0106001949310302,0.9480288210324944,39.79724639998254,32.92823887216722,1436,1719168716_59456_80
0.0004713459368329,0.0442630910128355,0.0040066325489431,0.0459251931682229,0.3058589946478605,0.3258911039680242,-0.3285300691612064,-0.0145633158832788,0.0106001949310302,0.9480288210324944,40.02416731067229,31.14811442823153,1157,1719168770_59456_81
0.0008047852038126,0.0494710138812661,0.0040066325489431,0.0459251931682229,0.3058589946478605,0.3258911039680242,-0.3285300691612064,-0.0145633158832788,0.0106001949310302,0.9480288210324944,40.11216314496994,32.772110210124524,1311,1719168822_59456_82
0.0008047852038126,0.0442630910128355,0.0003077776833903,0.0459251931682229,0.3058589946478605,0.3258911039680242,-0.3285300691612064,-0.0145633158832788,0.0106001949310302,0.9480288210324944,3.5039330112287193,3.6559218848744366,56,1719168867_59456_83
0.0008047852038126,0.0442630910128355,0.0040066325489431,0.0123613673821091,0.3058589946478605,0.3258911039680242,-0.3285300691612064,-0.0145633158832788,0.0106001949310302,0.9480288210324944,38.589054039223065,38.95862499273819,1966,1719168919_59456_84
0.0008047852038126,0.0442630910128355,0.0040066325489431,0.0459251931682229,0.2177603807300329,0.3258911039680242,-0.3285300691612064,-0.0145633158832788,0.0106001949310302,0.9480288210324944,40.51709864185905,31.678948330415658,1464,1719168971_59456_85
0.0008047852038126,0.0442630910128355,0.0040066325489431,0.0459251931682229,0.3058589946478605,0.3743120789527893,-0.3285300691612064,-0.0145633158832788,0.0106001949310302,0.9480288210324944,41.37376975192,34.91763627433543,1530,1719169024_59456_86
0.0008047852038126,0.0442630910128355,0.0040066325489431,0.0459251931682229,0.3058589946478605,0.3258911039680242,-0.9425835989881306,-0.0145633158832788,0.0106001949310302,0.9480288210324944,40.65943624588225,34.20388981499753,1519,1719169076_59456_87
0.0008047852038126,0.0442630910128355,0.0040066325489431,0.0459251931682229,0.3058589946478605,0.3258911039680242,-0.3285300691612064,-0.0273636081442236,0.0106001949310302,0.9480288210324944,40.364348822899885,33.76367788961619,1462,1719169128_59456_88
0.0008047852038126,0.0442630910128355,0.0040066325489431,0.0459251931682229,0.3058589946478605,0.3258911039680242,-0.3285300691612064,-0.0145633158832788,0.0243235540390014,0.9480288210324944,40.39668838132836,33.556673325185244,1467,1719169180_59456_89
0.0008047852038126,0.0442630910128355,0.0040066325489431,0.0459251931682229,0.3058589946478605,0.3258911039680242,-0.3285300691612064,-0.0145633158832788,0.0106001949310302,0.2303982856217771,41.10889320117922,41.03994962713677,1790,1719169228_59456_90
0.0004713459368329,0.0494710138812661,0.0003077776833903,0.0123613673821091,0.2177603807300329,0.3743120789527893,-0.9425835989881306,-0.0273636081442236,0.0243235540390014,0.2303982856217771,4.7319684823189965,4.955568176771599,105,1719169273_59456_91
0.0004144887422118,0.0230153404548764,0.0003551413866225,0.0254461148008704,0.2195340953767299,0.2802654556930065,-0.5400713530834764,-0.0493104358389973,0.0345762394741177,0.4361909123137593,5.214514010383892,5.626091164006702,145,1719169319_59456_92
0.0008909298511408,0.0230153404548764,0.0003551413866225,0.0254461148008704,0.2195340953767299,0.2802654556930065,-0.5400713530834764,-0.0493104358389973,0.0345762394741177,0.4361909123137593,5.4427586215236,6.273177627345233,222,1719169366_59456_93
0.0004144887422118,0.0207632405310869,0.0003551413866225,0.0254461148008704,0.2195340953767299,0.2802654556930065,-0.5400713530834764,-0.0493104358389973,0.0345762394741177,0.4361909123137593,5.391881647248143,6.23740561116318,166,1719169411_59456_94
0.0004144887422118,0.0230153404548764,0.0035994352198671,0.0254461148008704,0.2195340953767299,0.2802654556930065,-0.5400713530834764,-0.0493104358389973,0.0345762394741177,0.4361909123137593,39.46578966173293,32.65271331352714,3005,1719169464_59456_95
0.0004144887422118,0.0230153404548764,0.0003551413866225,0.0491729034483432,0.2195340953767299,0.2802654556930065,-0.5400713530834764,-0.0493104358389973,0.0345762394741177,0.4361909123137593,5.638421949799124,5.827942711772105,106,1719169509_59456_96
0.0004144887422118,0.0230153404548764,0.0003551413866225,0.0254461148008704,0.4500198379158974,0.2802654556930065,-0.5400713530834764,-0.0493104358389973,0.0345762394741177,0.4361909123137593,4.320653649733147,4.55877257684647,100,1719169554_59456_97
0.0004144887422118,0.0230153404548764,0.0003551413866225,0.0254461148008704,0.2195340953767299,0.2107459735125303,-0.5400713530834764,-0.0493104358389973,0.0345762394741177,0.4361909123137593,5.5653758278025265,5.946688943738278,149,1719169600_59456_98
0.0004144887422118,0.0230153404548764,0.0003551413866225,0.0254461148008704,0.2195340953767299,0.2802654556930065,-0.1533296837937087,-0.0493104358389973,0.0345762394741177,0.4361909123137593,5.508580668326169,6.334557120341601,152,1719169645_59456_99
0.0004144887422118,0.0230153404548764,0.0003551413866225,0.0254461148008704,0.2195340953767299,0.2802654556930065,-0.5400713530834764,-0.0314740655943751,0.0345762394741177,0.4361909123137593,5.438946877467783,6.041030507022528,149,1719169691_59456_100
0.0004144887422118,0.0230153404548764,0.0003551413866225,0.0254461148008704,0.2195340953767299,0.2802654556930065,-0.5400713530834764,-0.0493104358389973,0.0328540289402008,0.4361909123137593,5.214514010383892,5.626091164006702,145,1719169737_59456_101
0.0004144887422118,0.0230153404548764,0.0003551413866225,0.0254461148008704,0.2195340953767299,0.2802654556930065,-0.5400713530834764,-0.0493104358389973,0.0345762394741177,0.7326380423270166,4.717148749527761,5.290954545259296,124,1719169782_59456_102
0.0008909298511408,0.0207632405310869,0.0035994352198671,0.0491729034483432,0.4500198379158974,0.2107459735125303,-0.1533296837937087,-0.0314740655943751,0.0328540289402008,0.7326380423270166,38.29167764745015,38.595988567655766,2905,1719169834_59456_103
0.0001567392676975,0.0344476705417037,0.0027591640374157,0.034359689168632,0.1038343805819749,0.1371143780648708,-0.1335345774888992,-0.0325608235970139,0.0415943963825702,0.1143706493545323,42.82098494586914,43.4893838361321,2099,1719169878_59456_104
0.0006275048521906,0.0344476705417037,0.0027591640374157,0.034359689168632,0.1038343805819749,0.1371143780648708,-0.1335345774888992,-0.0325608235970139,0.0415943963825702,0.1143706493545323,41.70591411972836,42.92738738492168,2803,1719169925_59456_105
0.0001567392676975,0.0188413354009389,0.0027591640374157,0.034359689168632,0.1038343805819749,0.1371143780648708,-0.1335345774888992,-0.0325608235970139,0.0415943963825702,0.1143706493545323,42.55138246198639,43.96455393376755,3737,1719169975_59456_106
0.0001567392676975,0.0344476705417037,0.001939523187559,0.034359689168632,0.1038343805819749,0.1371143780648708,-0.1335345774888992,-0.0325608235970139,0.0415943963825702,0.1143706493545323,41.739548424478635,42.506339600546745,1691,1719170033_59456_107
0.0001567392676975,0.0344476705417037,0.0027591640374157,0.0211387088894844,0.1038343805819749,0.1371143780648708,-0.1335345774888992,-0.0325608235970139,0.0415943963825702,0.1143706493545323,42.37635675498321,43.49938481739929,2382,1719170079_59456_108
0.0001567392676975,0.0344476705417037,0.0027591640374157,0.034359689168632,0.3808474849909544,0.1371143780648708,-0.1335345774888992,-0.0325608235970139,0.0415943963825702,0.1143706493545323,41.822095023160514,42.806256330759496,1547,1719170136_59456_109
0.0001567392676975,0.0344476705417037,0.0027591640374157,0.034359689168632,0.1038343805819749,0.4902150999754667,-0.1335345774888992,-0.0325608235970139,0.0415943963825702,0.1143706493545323,42.94242542311795,43.82330660385931,1918,1719170184_59456_110
0.0001567392676975,0.0344476705417037,0.0027591640374157,0.034359689168632,0.1038343805819749,0.1371143780648708,-0.2982231069356202,-0.0325608235970139,0.0415943963825702,0.1143706493545323,42.68024892238466,43.47432426675216,2006,1719170230_59456_111
0.0001567392676975,0.0344476705417037,0.0027591640374157,0.034359689168632,0.1038343805819749,0.1371143780648708,-0.1335345774888992,-0.0156500614807009,0.0415943963825702,0.1143706493545323,42.79419945765849,43.65768097776484,2126,1719170274_59456_112
0.0001567392676975,0.0344476705417037,0.0027591640374157,0.034359689168632,0.1038343805819749,0.1371143780648708,-0.1335345774888992,-0.0325608235970139,0.0429093571752309,0.1143706493545323,41.70915445318515,42.923514403520784,2056,1719170317_59456_113
0.0001567392676975,0.0344476705417037,0.0027591640374157,0.034359689168632,0.1038343805819749,0.1371143780648708,-0.1335345774888992,-0.0325608235970139,0.0415943963825702,0.3192533102352172,42.43036593946527,43.20720109934254,1718,1719170369_59456_114
