D,k,gamma,phi_c,theta_p,theta_i,app,api,bip,bii,diameter,roughness,living_agents,model_id
0.0001446211872622,0.0120647787675261,0.0044771890097297,0.0346030643209815,0.1065864622592926,0.2082476202398538,-0.2961952283512801,-0.0224675798043608,0.0134892450645565,0.1426569207571446,0.0,0.0,8008,1718989703_2376_10
0.0001446211872622,0.0120647787675261,0.0044771890097297,0.0346030643209815,0.1065864622592926,0.4713266868144273,-0.5789124255999922,-0.0224675798043608,0.0134892450645565,0.1426569207571446,0.0,0.0,7833,1718989750_2376_11
0.0001446211872622,0.0120647787675261,0.0044771890097297,0.0346030643209815,0.1065864622592926,0.4713266868144273,-0.2961952283512801,-0.0237046639993786,0.0134892450645565,0.1426569207571446,0.0,0.0,7639,1718989794_2376_12
0.0001446211872622,0.0120647787675261,0.0044771890097297,0.0346030643209815,0.1065864622592926,0.4713266868144273,-0.2961952283512801,-0.0224675798043608,0.0369031209871172,0.1426569207571446,0.0,0.0,7879,1718989843_2376_13
0.0001446211872622,0.0120647787675261,0.0044771890097297,0.0346030643209815,0.1065864622592926,0.4713266868144273,-0.2961952283512801,-0.0224675798043608,0.0134892450645565,0.5617234162986279,0.0,0.0,5854,1718989896_2376_14
0.0003066981173586,0.0348691098392009,0.0035545651923399,0.0242906353250145,0.4164899557828904,0.2082476202398538,-0.5789124255999922,-0.0237046639993786,0.0369031209871172,0.5617234162986279,0.0,0.0,1722,1718989951_2376_15
0.0001245577124692,0.0499891051650047,0.0035036813035141,0.0390308021754026,0.1785397786647081,0.3166768256574869,-0.4867040935438126,-0.031984833702445,0.0325693222135305,0.5344363083131611,0.0,0.0,860,1718989999_2376_16
0.0009918082327581,0.0499891051650047,0.0035036813035141,0.0390308021754026,0.1785397786647081,0.3166768256574869,-0.4867040935438126,-0.031984833702445,0.0325693222135305,0.5344363083131611,0.0,0.0,1644,1718990051_2376_17
0.0001245577124692,0.0351902732253074,0.0035036813035141,0.0390308021754026,0.1785397786647081,0.3166768256574869,-0.4867040935438126,-0.031984833702445,0.0325693222135305,0.5344363083131611,0.0,0.0,1307,1718990102_2376_18
0.0001245577124692,0.0499891051650047,0.0016773678314406,0.0390308021754026,0.1785397786647081,0.3166768256574869,-0.4867040935438126,-0.031984833702445,0.0325693222135305,0.5344363083131611,0.0,0.0,250,1718990149_2376_19
0.0001245577124692,0.0499891051650047,0.0035036813035141,0.0144064104184508,0.1785397786647081,0.3166768256574869,-0.4867040935438126,-0.031984833702445,0.0325693222135305,0.5344363083131611,0.0,0.0,1205,1718990201_2376_20
0.0001245577124692,0.0499891051650047,0.0035036813035141,0.0390308021754026,0.4695393983274698,0.3166768256574869,-0.4867040935438126,-0.031984833702445,0.0325693222135305,0.5344363083131611,0.0,0.0,463,1718990248_2376_21
0.0001245577124692,0.0499891051650047,0.0035036813035141,0.0390308021754026,0.1785397786647081,0.2679679784923792,-0.4867040935438126,-0.031984833702445,0.0325693222135305,0.5344363083131611,0.0,0.0,875,1718990302_2376_22
0.0001245577124692,0.0499891051650047,0.0035036813035141,0.0390308021754026,0.1785397786647081,0.3166768256574869,-0.674713748274371,-0.031984833702445,0.0325693222135305,0.5344363083131611,0.0,0.0,860,1718990356_2376_23
0.0001245577124692,0.0499891051650047,0.0035036813035141,0.0390308021754026,0.1785397786647081,0.3166768256574869,-0.4867040935438126,-0.0274720770493149,0.0325693222135305,0.5344363083131611,0.0,0.0,896,1718990405_2376_24
0.0001245577124692,0.0499891051650047,0.0035036813035141,0.0390308021754026,0.1785397786647081,0.3166768256574869,-0.4867040935438126,-0.031984833702445,0.0167707949876785,0.5344363083131611,0.0,0.0,882,1718990453_2376_25
0.0001245577124692,0.0499891051650047,0.0035036813035141,0.0390308021754026,0.1785397786647081,0.3166768256574869,-0.4867040935438126,-0.031984833702445,0.0325693222135305,0.1041191409807652,0.0,0.0,1157,1718990491_2376_26
0.0009918082327581,0.0351902732253074,0.0016773678314406,0.0144064104184508,0.4695393983274698,0.2679679784923792,-0.674713748274371,-0.0274720770493149,0.0167707949876785,0.1041191409807652,0.0,0.0,1190,1718990546_2376_27
0.0005949222219735,0.0185583167523145,0.0022347548960708,0.0128657829761505,0.416747334599495,0.216443357989192,-0.380289550172165,-0.0256169360503554,0.0152956872060894,0.300662288442254,0.0,0.0,3657,1718990625_2376_28
0.0004885096617974,0.0185583167523145,0.0022347548960708,0.0128657829761505,0.416747334599495,0.216443357989192,-0.380289550172165,-0.0256169360503554,0.0152956872060894,0.300662288442254,0.0,0.0,3596,1718990701_2376_29
0.0005949222219735,0.02995853446424,0.0022347548960708,0.0128657829761505,0.416747334599495,0.216443357989192,-0.380289550172165,-0.0256169360503554,0.0152956872060894,0.300662288442254,0.0,0.0,1838,1718990765_2376_30
0.0005949222219735,0.0185583167523145,0.0028277593109291,0.0128657829761505,0.416747334599495,0.216443357989192,-0.380289550172165,-0.0256169360503554,0.0152956872060894,0.300662288442254,0.0,0.0,4139,1718990832_2376_31
0.0005949222219735,0.0185583167523145,0.0022347548960708,0.034575072415173,0.416747334599495,0.216443357989192,-0.380289550172165,-0.0256169360503554,0.0152956872060894,0.300662288442254,0.0,0.0,2325,1718990900_2376_32
0.0005949222219735,0.0185583167523145,0.0022347548960708,0.0128657829761505,0.1228930428624153,0.216443357989192,-0.380289550172165,-0.0256169360503554,0.0152956872060894,0.300662288442254,0.0,0.0,4615,1718990975_2376_33
0.0005949222219735,0.0185583167523145,0.0022347548960708,0.0128657829761505,0.416747334599495,0.4937366306781768,-0.380289550172165,-0.0256169360503554,0.0152956872060894,0.300662288442254,0.0,0.0,2635,1718991048_2376_34
0.0005949222219735,0.0185583167523145,0.0022347548960708,0.0128657829761505,0.416747334599495,0.216443357989192,-0.0794803072232752,-0.0256169360503554,0.0152956872060894,0.300662288442254,0.0,0.0,3758,1718991125_2376_35
0.0005949222219735,0.0185583167523145,0.0022347548960708,0.0128657829761505,0.416747334599495,0.216443357989192,-0.380289550172165,-0.0393944719061255,0.0152956872060894,0.300662288442254,0.0,0.0,3376,1718991193_2376_36
0.0005949222219735,0.0185583167523145,0.0022347548960708,0.0128657829761505,0.416747334599495,0.216443357989192,-0.380289550172165,-0.0256169360503554,0.0320055069029331,0.300662288442254,0.0,0.0,3572,1718991263_2376_37
0.0005949222219735,0.0185583167523145,0.0022347548960708,0.0128657829761505,0.416747334599495,0.216443357989192,-0.380289550172165,-0.0256169360503554,0.0152956872060894,0.8143319393973797,0.0,0.0,1715,1718991317_2376_38
0.0004885096617974,0.02995853446424,0.0028277593109291,0.034575072415173,0.1228930428624153,0.4937366306781768,-0.0794803072232752,-0.0393944719061255,0.0320055069029331,0.8143319393973797,0.0,0.0,1590,1718991373_2376_39
0.0008025471754837,0.0310744641721248,0.0043154630655422,0.0496293100342154,0.3364935658872128,0.1068611484020948,-0.805574733344838,-0.0134479569643735,0.0207682675495743,0.1173134793527424,0.0,0.0,2894,1718991406_2376_40
0.000135266034156,0.0310744641721248,0.0043154630655422,0.0496293100342154,0.3364935658872128,0.1068611484020948,-0.805574733344838,-0.0134479569643735,0.0207682675495743,0.1173134793527424,0.0,0.0,2113,1718991437_2376_41
0.0008025471754837,0.0146900859847664,0.0043154630655422,0.0496293100342154,0.3364935658872128,0.1068611484020948,-0.805574733344838,-0.0134479569643735,0.0207682675495743,0.1173134793527424,0.0,0.0,6108,1718991478_2376_42
0.0008025471754837,0.0310744641721248,0.0012763407272286,0.0496293100342154,0.3364935658872128,0.1068611484020948,-0.805574733344838,-0.0134479569643735,0.0207682675495743,0.1173134793527424,0.0,0.0,647,1718991526_2376_43
0.0008025471754837,0.0310744641721248,0.0043154630655422,0.0279445660114288,0.3364935658872128,0.1068611484020948,-0.805574733344838,-0.0134479569643735,0.0207682675495743,0.1173134793527424,0.0,0.0,3539,1718991563_2376_44
0.0008025471754837,0.0310744641721248,0.0043154630655422,0.0496293100342154,0.2787437472492456,0.1068611484020948,-0.805574733344838,-0.0134479569643735,0.0207682675495743,0.1173134793527424,0.0,0.0,3022,1718991597_2376_45
0.0008025471754837,0.0310744641721248,0.0043154630655422,0.0496293100342154,0.3364935658872128,0.1451903760433197,-0.805574733344838,-0.0134479569643735,0.0207682675495743,0.1173134793527424,0.0,0.0,2755,1718991632_2376_46
0.0008025471754837,0.0310744641721248,0.0043154630655422,0.0496293100342154,0.3364935658872128,0.1068611484020948,-0.351956407027319,-0.0134479569643735,0.0207682675495743,0.1173134793527424,0.0,0.0,2943,1718991663_2376_47
0.0008025471754837,0.0310744641721248,0.0043154630655422,0.0496293100342154,0.3364935658872128,0.1068611484020948,-0.805574733344838,-0.0156085256487131,0.0207682675495743,0.1173134793527424,0.0,0.0,2933,1718991697_2376_48
0.0008025471754837,0.0310744641721248,0.0043154630655422,0.0496293100342154,0.3364935658872128,0.1068611484020948,-0.805574733344838,-0.0134479569643735,0.0439276094734668,0.1173134793527424,0.0,0.0,2855,1718991730_2376_49
0.0008025471754837,0.0310744641721248,0.0043154630655422,0.0496293100342154,0.3364935658872128,0.1068611484020948,-0.805574733344838,-0.0134479569643735,0.0207682675495743,0.3933351556770503,0.0,0.0,2631,1718991765_2376_50
0.000135266034156,0.0146900859847664,0.0012763407272286,0.0279445660114288,0.2787437472492456,0.1451903760433197,-0.351956407027319,-0.0156085256487131,0.0439276094734668,0.3933351556770503,0.0,0.0,1026,1718991819_2376_51
0.0002814105062466,0.0224680773168802,0.0006488936204928,0.0234740952029824,0.2745059054344893,0.4067284051328897,-0.2237289384473115,-0.048955144546926,0.048358986750245,0.826112601533532,0.0,0.0,184,1718991866_2376_52
0.0006528252720832,0.0224680773168802,0.0006488936204928,0.0234740952029824,0.2745059054344893,0.4067284051328897,-0.2237289384473115,-0.048955144546926,0.048358986750245,0.826112601533532,0.0,0.0,274,1718991914_2376_53
0.0002814105062466,0.0400876304134726,0.0006488936204928,0.0234740952029824,0.2745059054344893,0.4067284051328897,-0.2237289384473115,-0.048955144546926,0.048358986750245,0.826112601533532,0.0,0.0,114,1718991962_2376_54
0.0002814105062466,0.0224680773168802,0.0044765397399663,0.0234740952029824,0.2745059054344893,0.4067284051328897,-0.2237289384473115,-0.048955144546926,0.048358986750245,0.826112601533532,0.0,0.0,2919,1718992010_2376_55
0.0002814105062466,0.0224680773168802,0.0006488936204928,0.0480742514878511,0.2745059054344893,0.4067284051328897,-0.2237289384473115,-0.048955144546926,0.048358986750245,0.826112601533532,0.0,0.0,135,1718992055_2376_56
0.0002814105062466,0.0224680773168802,0.0006488936204928,0.0234740952029824,0.3254088923335075,0.4067284051328897,-0.2237289384473115,-0.048955144546926,0.048358986750245,0.826112601533532,0.0,0.0,168,1718992100_2376_57
0.0002814105062466,0.0224680773168802,0.0006488936204928,0.0234740952029824,0.2745059054344893,0.319396523013711,-0.2237289384473115,-0.048955144546926,0.048358986750245,0.826112601533532,0.0,0.0,178,1718992148_2376_58
0.0002814105062466,0.0224680773168802,0.0006488936204928,0.0234740952029824,0.2745059054344893,0.4067284051328897,-0.9441504902672022,-0.048955144546926,0.048358986750245,0.826112601533532,0.0,0.0,174,1718992194_2376_59
0.0002814105062466,0.0224680773168802,0.0006488936204928,0.0234740952029824,0.2745059054344893,0.4067284051328897,-0.2237289384473115,-0.0475248086452484,0.048358986750245,0.826112601533532,0.0,0.0,179,1718992241_2376_60
0.0002814105062466,0.0224680773168802,0.0006488936204928,0.0234740952029824,0.2745059054344893,0.4067284051328897,-0.2237289384473115,-0.048955144546926,0.029786627292633,0.826112601533532,0.0,0.0,184,1718992286_2376_61
0.0002814105062466,0.0224680773168802,0.0006488936204928,0.0234740952029824,0.2745059054344893,0.4067284051328897,-0.2237289384473115,-0.048955144546926,0.048358986750245,0.6475602234713733,0.0,0.0,201,1718992332_2376_62
0.0006528252720832,0.0400876304134726,0.0044765397399663,0.0480742514878511,0.3254088923335075,0.319396523013711,-0.9441504902672022,-0.0475248086452484,0.029786627292633,0.6475602234713733,0.0,0.0,1591,1718992376_2376_63
0.0003132938145007,0.0315523741021752,0.002645291111432,0.0320833218097686,0.4712310556322336,0.210806530341506,-0.4439726965036242,-0.0142682870477438,0.0415574847906827,0.037178344419226,0.0,0.0,1876,1718992432_2376_64
0.000665525857741,0.0315523741021752,0.002645291111432,0.0320833218097686,0.4712310556322336,0.210806530341506,-0.4439726965036242,-0.0142682870477438,0.0415574847906827,0.037178344419226,0.0,0.0,2374,1718992490_2376_65
0.0003132938145007,0.0398473905399441,0.002645291111432,0.0320833218097686,0.4712310556322336,0.210806530341506,-0.4439726965036242,-0.0142682870477438,0.0415574847906827,0.037178344419226,0.0,0.0,1342,1718992543_2376_66
0.0003132938145007,0.0315523741021752,0.0023572887629736,0.0320833218097686,0.4712310556322336,0.210806530341506,-0.4439726965036242,-0.0142682870477438,0.0415574847906827,0.037178344419226,0.0,0.0,1453,1718992598_2376_67
0.0003132938145007,0.0315523741021752,0.002645291111432,0.0423443328589201,0.4712310556322336,0.210806530341506,-0.4439726965036242,-0.0142682870477438,0.0415574847906827,0.037178344419226,0.0,0.0,1722,1718992654_2376_68
0.0003132938145007,0.0315523741021752,0.002645291111432,0.0320833218097686,0.2447460778057575,0.210806530341506,-0.4439726965036242,-0.0142682870477438,0.0415574847906827,0.037178344419226,0.0,0.0,2293,1718992703_2376_69
0.0003132938145007,0.0315523741021752,0.002645291111432,0.0320833218097686,0.4712310556322336,0.2894017465412617,-0.4439726965036242,-0.0142682870477438,0.0415574847906827,0.037178344419226,0.0,0.0,1840,1718992762_2376_70
0.0003132938145007,0.0315523741021752,0.002645291111432,0.0320833218097686,0.4712310556322336,0.210806530341506,-0.7127588478848338,-0.0142682870477438,0.0415574847906827,0.037178344419226,0.0,0.0,1872,1718992820_2376_71
0.0003132938145007,0.0315523741021752,0.002645291111432,0.0320833218097686,0.4712310556322336,0.210806530341506,-0.4439726965036242,-0.0312844280898571,0.0415574847906827,0.037178344419226,0.0,0.0,1830,1718992875_2376_72
0.0003132938145007,0.0315523741021752,0.002645291111432,0.0320833218097686,0.4712310556322336,0.210806530341506,-0.4439726965036242,-0.0142682870477438,0.0424721531942486,0.037178344419226,0.0,0.0,1898,1718992933_2376_73
0.0003132938145007,0.0315523741021752,0.002645291111432,0.0320833218097686,0.4712310556322336,0.210806530341506,-0.4439726965036242,-0.0142682870477438,0.0415574847906827,0.2549846878275275,0.0,0.0,1233,1718992989_2376_74
0.000665525857741,0.0398473905399441,0.0023572887629736,0.0423443328589201,0.2447460778057575,0.2894017465412617,-0.7127588478848338,-0.0312844280898571,0.0424721531942486,0.2549846878275275,0.0,0.0,1033,1718993043_2376_75
0.000770667466754,0.0201200788840651,0.0013715302862692,0.0160632633417844,0.133413128554821,0.310551692917943,-0.5454882124904543,-0.04813481207937,0.0288099278882145,0.7534034857992082,0.0,0.0,1382,1718993099_2376_76
0.00019513564446,0.0201200788840651,0.0013715302862692,0.0160632633417844,0.133413128554821,0.310551692917943,-0.5454882124904543,-0.04813481207937,0.0288099278882145,0.7534034857992082,0.0,0.0,708,1718993151_2376_77
0.000770667466754,0.0252431310340762,0.0013715302862692,0.0160632633417844,0.133413128554821,0.310551692917943,-0.5454882124904543,-0.04813481207937,0.0288099278882145,0.7534034857992082,0.0,0.0,987,1718993202_2376_78
0.000770667466754,0.0201200788840651,0.0033916646912228,0.0160632633417844,0.133413128554821,0.310551692917943,-0.5454882124904543,-0.04813481207937,0.0288099278882145,0.7534034857992082,0.0,0.0,3938,1718993257_2376_79
0.000770667466754,0.0201200788840651,0.0013715302862692,0.0222584877908229,0.133413128554821,0.310551692917943,-0.5454882124904543,-0.04813481207937,0.0288099278882145,0.7534034857992082,0.0,0.0,1171,1718993310_2376_80
0.000770667466754,0.0201200788840651,0.0013715302862692,0.0160632633417844,0.3976847793906927,0.310551692917943,-0.5454882124904543,-0.04813481207937,0.0288099278882145,0.7534034857992082,0.0,0.0,604,1718993359_2376_81
0.000770667466754,0.0201200788840651,0.0013715302862692,0.0160632633417844,0.133413128554821,0.4651704292744398,-0.5454882124904543,-0.04813481207937,0.0288099278882145,0.7534034857992082,0.0,0.0,1357,1718993412_2376_82
0.000770667466754,0.0201200788840651,0.0013715302862692,0.0160632633417844,0.133413128554821,0.310551692917943,-0.3587204788811504,-0.04813481207937,0.0288099278882145,0.7534034857992082,0.0,0.0,1398,1718993466_2376_83
0.000770667466754,0.0201200788840651,0.0013715302862692,0.0160632633417844,0.133413128554821,0.310551692917943,-0.5454882124904543,-0.0243687807768583,0.0288099278882145,0.7534034857992082,0.0,0.0,1372,1718993520_2376_84
0.000770667466754,0.0201200788840651,0.0013715302862692,0.0160632633417844,0.133413128554821,0.310551692917943,-0.5454882124904543,-0.04813481207937,0.0263006398454308,0.7534034857992082,0.0,0.0,1382,1718993574_2376_85
0.000770667466754,0.0201200788840651,0.0013715302862692,0.0160632633417844,0.133413128554821,0.310551692917943,-0.5454882124904543,-0.04813481207937,0.0288099278882145,0.489037818275392,0.0,0.0,1546,1718993635_2376_86
0.00019513564446,0.0252431310340762,0.0033916646912228,0.0222584877908229,0.3976847793906927,0.4651704292744398,-0.3587204788811504,-0.0243687807768583,0.0263006398454308,0.489037818275392,0.0,0.0,2060,1718993690_2376_87
0.0006249286437407,0.0476374255493283,0.004540526806144,0.0414415958896279,0.213370157033205,0.4127136010676623,-0.1690824644174426,-0.0303051643818616,0.0145977053418755,0.495817739656195,0.0,0.0,1536,1718993731_2376_88
0.0004587089172657,0.0476374255493283,0.004540526806144,0.0414415958896279,0.213370157033205,0.4127136010676623,-0.1690824644174426,-0.0303051643818616,0.0145977053418755,0.495817739656195,0.0,0.0,1445,1718993772_2376_89
0.0006249286437407,0.0100332359969615,0.004540526806144,0.0414415958896279,0.213370157033205,0.4127136010676623,-0.1690824644174426,-0.0303051643818616,0.0145977053418755,0.495817739656195,0.0,0.0,7773,1718993822_2376_90
0.0006249286437407,0.0476374255493283,0.0005930968740023,0.0414415958896279,0.213370157033205,0.4127136010676623,-0.1690824644174426,-0.0303051643818616,0.0145977053418755,0.495817739656195,0.0,0.0,116,1718993866_2376_91
0.0006249286437407,0.0476374255493283,0.004540526806144,0.035300222672522,0.213370157033205,0.4127136010676623,-0.1690824644174426,-0.0303051643818616,0.0145977053418755,0.495817739656195,0.0,0.0,1673,1718993907_2376_92
0.0006249286437407,0.0476374255493283,0.004540526806144,0.0414415958896279,0.4035585261881351,0.4127136010676623,-0.1690824644174426,-0.0303051643818616,0.0145977053418755,0.495817739656195,0.0,0.0,1462,1718993951_2376_93
0.0006249286437407,0.0476374255493283,0.004540526806144,0.0414415958896279,0.213370157033205,0.1228742461651563,-0.1690824644174426,-0.0303051643818616,0.0145977053418755,0.495817739656195,0.0,0.0,1838,1718993984_2376_94
0.0006249286437407,0.0476374255493283,0.004540526806144,0.0414415958896279,0.213370157033205,0.4127136010676623,-0.1599088893271982,-0.0303051643818616,0.0145977053418755,0.495817739656195,0.0,0.0,1583,1718994026_2376_95
0.0006249286437407,0.0476374255493283,0.004540526806144,0.0414415958896279,0.213370157033205,0.4127136010676623,-0.1690824644174426,-0.0406342561170458,0.0145977053418755,0.495817739656195,0.0,0.0,1621,1718994067_2376_96
0.0006249286437407,0.0476374255493283,0.004540526806144,0.0414415958896279,0.213370157033205,0.4127136010676623,-0.1690824644174426,-0.0303051643818616,0.0196324816718697,0.495817739656195,0.0,0.0,1440,1718994105_2376_97
0.0006249286437407,0.0476374255493283,0.004540526806144,0.0414415958896279,0.213370157033205,0.4127136010676623,-0.1690824644174426,-0.0303051643818616,0.0145977053418755,0.182862675236538,0.0,0.0,1753,1718994138_2376_98
0.0004587089172657,0.0100332359969615,0.0005930968740023,0.035300222672522,0.4035585261881351,0.1228742461651563,-0.1599088893271982,-0.0406342561170458,0.0196324816718697,0.182862675236538,0.0,0.0,688,1718994188_2376_99
9.454745514318348e-05,0.0190301422402262,0.000869124105107,0.0254118093475699,0.3757478293031454,0.1125533994287252,-0.7451594809535891,-0.0272966029867529,0.0370269931107759,0.2546250829938799,0.0,0.0,466,1718994236_2376_100
0.0009472260408755,0.0190301422402262,0.000869124105107,0.0254118093475699,0.3757478293031454,0.1125533994287252,-0.7451594809535891,-0.0272966029867529,0.0370269931107759,0.2546250829938799,0.0,0.0,829,1718994287_2376_101
9.454745514318348e-05,0.0448033768683671,0.000869124105107,0.0254118093475699,0.3757478293031454,0.1125533994287252,-0.7451594809535891,-0.0272966029867529,0.0370269931107759,0.2546250829938799,0.0,0.0,126,1718994332_2376_102
9.454745514318348e-05,0.0190301422402262,0.0039093117330223,0.0254118093475699,0.3757478293031454,0.1125533994287252,-0.7451594809535891,-0.0272966029867529,0.0370269931107759,0.2546250829938799,0.0,0.0,3765,1718994375_2376_103
9.454745514318348e-05,0.0190301422402262,0.000869124105107,0.0150972570106387,0.3757478293031454,0.1125533994287252,-0.7451594809535891,-0.0272966029867529,0.0370269931107759,0.2546250829938799,0.0,0.0,572,1718994424_2376_104
9.454745514318348e-05,0.0190301422402262,0.000869124105107,0.0254118093475699,0.1505895968526601,0.1125533994287252,-0.7451594809535891,-0.0272966029867529,0.0370269931107759,0.2546250829938799,0.0,0.0,596,1718994474_2376_105
9.454745514318348e-05,0.0190301422402262,0.000869124105107,0.0254118093475699,0.3757478293031454,0.347080410271883,-0.7451594809535891,-0.0272966029867529,0.0370269931107759,0.2546250829938799,0.0,0.0,282,1718994520_2376_106
9.454745514318348e-05,0.0190301422402262,0.000869124105107,0.0254118093475699,0.3757478293031454,0.1125533994287252,-0.518327029235661,-0.0272966029867529,0.0370269931107759,0.2546250829938799,0.0,0.0,477,1718994567_2376_107
9.454745514318348e-05,0.0190301422402262,0.000869124105107,0.0254118093475699,0.3757478293031454,0.1125533994287252,-0.7451594809535891,-0.013712494559586,0.0370269931107759,0.2546250829938799,0.0,0.0,473,1718994614_2376_108
9.454745514318348e-05,0.0190301422402262,0.000869124105107,0.0254118093475699,0.3757478293031454,0.1125533994287252,-0.7451594809535891,-0.0272966029867529,0.0340852652862668,0.2546250829938799,0.0,0.0,466,1718994662_2376_109
9.454745514318348e-05,0.0190301422402262,0.000869124105107,0.0254118093475699,0.3757478293031454,0.1125533994287252,-0.7451594809535891,-0.0272966029867529,0.0370269931107759,0.913711278187111,0.0,0.0,312,1718994709_2376_110
0.0009472260408755,0.0448033768683671,0.0039093117330223,0.0150972570106387,0.1505895968526601,0.347080410271883,-0.518327029235661,-0.013712494559586,0.0340852652862668,0.913711278187111,0.0,0.0,2447,1718994756_2376_111
0.0001745370529592,0.0417298619449138,0.0024518643052782,0.0209540098160505,0.3094624377787113,0.2734543185681105,-0.015705700078979,-0.0371556555479764,0.0166969731822609,0.9014155630487948,0.0,0.0,543,1718994804_2376_112
0.0002691478344611,0.0417298619449138,0.0024518643052782,0.0209540098160505,0.3094624377787113,0.2734543185681105,-0.015705700078979,-0.0371556555479764,0.0166969731822609,0.9014155630487948,0.0,0.0,586,1718994853_2376_113
0.0001745370529592,0.0451000418514013,0.0024518643052782,0.0209540098160505,0.3094624377787113,0.2734543185681105,-0.015705700078979,-0.0371556555479764,0.0166969731822609,0.9014155630487948,0.0,0.0,467,1718994901_2376_114
0.0001745370529592,0.0417298619449138,0.0007945132092572,0.0209540098160505,0.3094624377787113,0.2734543185681105,-0.015705700078979,-0.0371556555479764,0.0166969731822609,0.9014155630487948,0.0,0.0,108,1718994945_2376_115
0.0001745370529592,0.0417298619449138,0.0024518643052782,0.0262267496064305,0.3094624377787113,0.2734543185681105,-0.015705700078979,-0.0371556555479764,0.0166969731822609,0.9014155630487948,0.0,0.0,495,1718994994_2376_116
0.0001745370529592,0.0417298619449138,0.0024518643052782,0.0209540098160505,0.1100370965898037,0.2734543185681105,-0.015705700078979,-0.0371556555479764,0.0166969731822609,0.9014155630487948,0.0,0.0,796,1718995045_2376_117
0.0001745370529592,0.0417298619449138,0.0024518643052782,0.0209540098160505,0.3094624377787113,0.3751537896692752,-0.015705700078979,-0.0371556555479764,0.0166969731822609,0.9014155630487948,0.0,0.0,478,1718995093_2376_118
0.0001745370529592,0.0417298619449138,0.0024518643052782,0.0209540098160505,0.3094624377787113,0.2734543185681105,-0.6029955252539366,-0.0371556555479764,0.0166969731822609,0.9014155630487948,0.0,0.0,504,1718995142_2376_119
0.0001745370529592,0.0417298619449138,0.0024518643052782,0.0209540098160505,0.3094624377787113,0.2734543185681105,-0.015705700078979,-0.0174447390809655,0.0166969731822609,0.9014155630487948,0.0,0.0,539,1718995191_2376_120
0.0001745370529592,0.0417298619449138,0.0024518643052782,0.0209540098160505,0.3094624377787113,0.2734543185681105,-0.015705700078979,-0.0371556555479764,0.0145886897295713,0.9014155630487948,0.0,0.0,545,1718995240_2376_121
0.0001745370529592,0.0417298619449138,0.0024518643052782,0.0209540098160505,0.3094624377787113,0.2734543185681105,-0.015705700078979,-0.0371556555479764,0.0166969731822609,0.4653829150833189,0.0,0.0,646,1718995290_2376_122
0.0002691478344611,0.0451000418514013,0.0007945132092572,0.0262267496064305,0.1100370965898037,0.3751537896692752,-0.6029955252539366,-0.0174447390809655,0.0145886897295713,0.4653829150833189,0.0,0.0,221,1718995336_2376_123
0.0006300162710435,0.010347826257348,0.0037304499131627,0.0471095675230026,0.2984025087207556,0.3736847344785928,-0.8364432027097791,-0.020397284887731,0.0342637390643358,0.1926369919907301,0.0,0.0,6741,1718995391_2376_124
