theta_p,theta_i,app,api,bip,bii,diameter,roughness,living_agents,velocity,steps_taken,model_id
0.1449884694069624,0.4655111711472273,-0.4956426091957837,-0.0369629338383674,0.0237570059671998,0.5003936911467463,8.755355180471755,1.600602851509057,173,0.0090355130855823,1000,1719918457_26977_43
0.1449884694069624,0.4655111711472273,-0.4956426091957837,-0.0369629338383674,0.0261976679041981,0.0547980673145502,12.15937981804006,1.8598155726352623,395,0.0129562950464484,1000,1719918498_26977_44
0.2263214312493801,0.2604631155729294,-0.7946473303250968,-0.0401130238547921,0.0237570059671998,0.0547980673145502,9.911021637598854,1.6562675622504195,235,0.010928028708938,1000,1719918537_26977_45
0.2255717996507883,0.2857301890850067,-0.1446465628221631,-0.0199017333984375,0.0111655457690358,0.8921229793690144,6.6054281035798095,1.4942528935139276,146,0.0065541561760392,1000,1719918575_26977_46
0.4941169492900371,0.2857301890850067,-0.1446465628221631,-0.0199017333984375,0.0111655457690358,0.8921229793690144,5.138831997040882,1.7076441211758953,80,0.0049713572996977,1000,1719918613_26977_47
0.2255717996507883,0.1885606214404106,-0.1446465628221631,-0.0199017333984375,0.0111655457690358,0.8921229793690144,7.226490125467271,1.4562154306487065,164,0.0074564465453648,1000,1719918651_26977_48
0.2255717996507883,0.2857301890850067,-0.6860269882716239,-0.0199017333984375,0.0111655457690358,0.8921229793690144,6.533816649161992,1.5858027650063122,143,0.0066806560214105,1000,1719918689_26977_49
0.2255717996507883,0.2857301890850067,-0.1446465628221631,-0.0360585225746035,0.0111655457690358,0.8921229793690144,6.543864063236801,1.583991000768836,146,0.0067949967023566,1000,1719918727_26977_50
0.2255717996507883,0.2857301890850067,-0.1446465628221631,-0.0199017333984375,0.0194883624836802,0.8921229793690144,6.595473151213042,1.616274932424863,151,0.0065692076979387,1000,1719918765_26977_51
0.2255717996507883,0.2857301890850067,-0.1446465628221631,-0.0199017333984375,0.0111655457690358,0.3543769750278443,8.35595078218969,1.6887458521520475,184,0.0087979407864925,1000,1719918804_26977_52
0.4941169492900371,0.1885606214404106,-0.6860269882716239,-0.0360585225746035,0.0194883624836802,0.3543769750278443,6.292208832406601,1.7114914496465254,133,0.0065779894793998,1000,1719918844_26977_53
0.3639856617897749,0.3021504331380129,-0.8747111167293041,-0.0489883597940206,0.0309065647423267,0.0255917438771575,8.695914233301073,1.598114804796945,184,0.0094559763994659,1000,1719918883_26977_54
0.1533150069415569,0.3021504331380129,-0.8747111167293041,-0.0489883597940206,0.0309065647423267,0.0255917438771575,12.370480024135878,1.9182629161540223,400,0.0131299592333923,1000,1719918924_26977_55
0.3639856617897749,0.4883323978632689,-0.8747111167293041,-0.0489883597940206,0.0309065647423267,0.0255917438771575,8.559598676549022,1.6356824439104003,185,0.0092159139415053,1000,1719918964_26977_56
0.3639856617897749,0.3021504331380129,-0.2389849124010652,-0.0489883597940206,0.0309065647423267,0.0255917438771575,8.834558601457847,1.5803366127766476,188,0.0096582799355009,1000,1719919004_26977_57
0.3639856617897749,0.3021504331380129,-0.8747111167293041,-0.0238714941591024,0.0309065647423267,0.0255917438771575,9.082136880766178,1.687813935768691,194,0.0098925364828968,1000,1719919043_26977_58
0.3639856617897749,0.3021504331380129,-0.8747111167293041,-0.0489883597940206,0.0439922596514225,0.0255917438771575,8.695914233301073,1.598114804796945,184,0.0094559763994659,1000,1719919081_26977_59
0.3639856617897749,0.3021504331380129,-0.8747111167293041,-0.0489883597940206,0.0309065647423267,0.768533387267962,5.404307375866971,1.6365016526787473,96,0.0054677410938225,1000,1719919120_26977_60
0.1533150069415569,0.4883323978632689,-0.2389849124010652,-0.0238714941591024,0.0439922596514225,0.768533387267962,7.480694260325619,1.494548871742837,156,0.0075270627642389,1000,1719919157_26977_61
0.3822091557085514,0.1503060892224312,-0.2304561495780944,-0.0390839704126119,0.0195417850837111,0.1719848380424082,8.619900901481842,1.5950658731524154,181,0.0092956267996393,1000,1719919197_26977_62
0.3263210043311119,0.1503060892224312,-0.2304561495780944,-0.0390839704126119,0.0195417850837111,0.1719848380424082,8.995890508938071,1.702621132746213,204,0.0098974359363117,1000,1719919236_26977_63
0.3822091557085514,0.3972429245710372,-0.2304561495780944,-0.0390839704126119,0.0195417850837111,0.1719848380424082,7.225843078813062,1.769451196053866,146,0.0075771956633158,1000,1719919276_26977_64
0.3822091557085514,0.1503060892224312,-0.202362248999998,-0.0390839704126119,0.0195417850837111,0.1719848380424082,8.657596852837568,1.530014171715651,182,0.0093504511360717,1000,1719919316_26977_65
0.3822091557085514,0.1503060892224312,-0.2304561495780944,-0.0310020923614501,0.0195417850837111,0.1719848380424082,8.734373995294462,1.5618681543296669,177,0.0094197586830589,1000,1719919355_26977_66
0.3822091557085514,0.1503060892224312,-0.2304561495780944,-0.0390839704126119,0.0419662237912416,0.1719848380424082,8.710098437437148,1.6994423502694158,179,0.0092876193912984,1000,1719919394_26977_67
0.3822091557085514,0.1503060892224312,-0.2304561495780944,-0.0390839704126119,0.0195417850837111,0.8863965215627103,6.533242516601064,1.67496662829285,145,0.0067789445936989,1000,1719919433_26977_68
0.3263210043311119,0.3972429245710372,-0.202362248999998,-0.0310020923614501,0.0419662237912416,0.8863965215627103,5.567233315306524,1.579155563874178,97,0.0057280985274699,1000,1719919471_26977_69
0.219066709280014,0.4367949757725,-0.9030084130819886,-0.0295284032821655,0.0399473267048597,0.8047267827671021,6.492796201055017,1.5818191306530134,136,0.0065014770676031,1000,1719919510_26977_70
0.2234089240431785,0.4367949757725,-0.9030084130819886,-0.0295284032821655,0.0399473267048597,0.8047267827671021,6.312308406559924,1.5791143477769898,131,0.0064103399920593,1000,1719919548_26977_71
0.219066709280014,0.2970330026000738,-0.9030084130819886,-0.0295284032821655,0.0399473267048597,0.8047267827671021,6.505935033950264,1.6829649288370834,144,0.0066264456738277,1000,1719919587_26977_72
0.219066709280014,0.4367949757725,-0.7652021615765988,-0.0295284032821655,0.0399473267048597,0.8047267827671021,6.309469618356836,1.407093682221367,128,0.0063941778738493,1000,1719919625_26977_73
0.219066709280014,0.4367949757725,-0.9030084130819886,-0.0288138321414589,0.0399473267048597,0.8047267827671021,6.479117069778387,1.538986144924612,125,0.0064815190569843,1000,1719919663_26977_74
0.219066709280014,0.4367949757725,-0.9030084130819886,-0.0295284032821655,0.0165039985254406,0.8047267827671021,6.492796201055017,1.5818191306530134,136,0.0065014770676031,1000,1719919704_26977_75
0.219066709280014,0.4367949757725,-0.9030084130819886,-0.0295284032821655,0.0399473267048597,0.47030332791619,7.200230403925213,1.440037967597233,152,0.0074474620956278,1000,1719919744_26977_76
0.2234089240431785,0.2970330026000738,-0.7652021615765988,-0.0288138321414589,0.0165039985254406,0.47030332791619,7.357745945127226,1.6193973255290384,152,0.0076953041606848,1000,1719919783_26977_77
0.1010049320757389,0.2136668272316456,-0.2977479166351259,-0.0473765376210212,0.0449159627407789,0.647251746058464,9.068840000682073,1.6357536608481191,196,0.0096311543899585,1000,1719919823_26977_78
0.453319151699543,0.2136668272316456,-0.2977479166351259,-0.0473765376210212,0.0449159627407789,0.647251746058464,5.638390860582342,1.3661334028832686,106,0.0059392616225987,1000,1719919862_26977_79
0.1010049320757389,0.1500389169901609,-0.2977479166351259,-0.0473765376210212,0.0449159627407789,0.647251746058464,9.491809465429112,1.6536927510242794,233,0.0100883560061751,1000,1719919902_26977_80
0.1010049320757389,0.2136668272316456,-0.5967157726176082,-0.0473765376210212,0.0449159627407789,0.647251746058464,8.907626116078879,1.6834227714490928,189,0.0094241667045389,1000,1719919942_26977_81
0.1010049320757389,0.2136668272316456,-0.2977479166351259,-0.014702110402286,0.0449159627407789,0.647251746058464,9.47246217211759,1.7722047153261706,218,0.0099747943873163,1000,1719919981_26977_82
0.1010049320757389,0.2136668272316456,-0.2977479166351259,-0.0473765376210212,0.0220427885279059,0.647251746058464,9.28052445972262,1.679451753295683,207,0.0097049371651746,1000,1719920028_26977_83
0.1010049320757389,0.2136668272316456,-0.2977479166351259,-0.0473765376210212,0.0449159627407789,0.1744351312052458,12.12877352169082,1.8698682661357835,382,0.0128860284585867,1000,1719920072_26977_84
0.453319151699543,0.1500389169901609,-0.5967157726176082,-0.014702110402286,0.0220427885279059,0.1744351312052458,8.119512430631445,1.7093946191016385,185,0.0087206112572642,1000,1719920113_26977_85
0.4875634133815766,0.3984464462846517,-0.5842462709639221,-0.0165513627976179,0.0246573680266737,0.3299395613837987,5.788833023222894,1.5718903851519923,111,0.0059384653098523,1000,1719920155_26977_86
0.194121952354908,0.3984464462846517,-0.5842462709639221,-0.0165513627976179,0.0246573680266737,0.3299395613837987,8.709663309612038,1.550995868704469,179,0.0092453869403015,1000,1719920195_26977_87
0.4875634133815766,0.4502183124423027,-0.5842462709639221,-0.0165513627976179,0.0246573680266737,0.3299395613837987,5.645276249407653,1.6117609662670394,112,0.0060617618004454,1000,1719920233_26977_88
0.4875634133815766,0.3984464462846517,-0.3282906354870647,-0.0165513627976179,0.0246573680266737,0.3299395613837987,5.665701777986879,1.6652782457254258,110,0.0060156694015827,1000,1719920273_26977_89
0.4875634133815766,0.3984464462846517,-0.5842462709639221,-0.0450138636678457,0.0246573680266737,0.3299395613837987,5.666685944197207,1.5643444282032146,101,0.0058596303434039,1000,1719920312_26977_90
0.4875634133815766,0.3984464462846517,-0.5842462709639221,-0.0165513627976179,0.0362742403149604,0.3299395613837987,5.788833023222894,1.5718903851519923,111,0.0059384653098523,1000,1719920353_26977_91
0.4875634133815766,0.3984464462846517,-0.5842462709639221,-0.0165513627976179,0.0246573680266737,0.710278949001804,4.8266643943767145,1.5862139811548472,83,0.0048114543707453,1000,1719920396_26977_92
0.194121952354908,0.4502183124423027,-0.3282906354870647,-0.0450138636678457,0.0362742403149604,0.710278949001804,6.560741108594042,1.5167080070202743,162,0.0069526831415107,1000,1719920436_26977_93
0.4088447168469429,0.2581264365464449,-0.7642361252103,-0.0137155068293213,0.0292461958900094,0.1087713956367224,8.078740069666642,1.6284139496503358,176,0.0088260466042627,1000,1719920475_26977_94
0.4155185975134373,0.2581264365464449,-0.7642361252103,-0.0137155068293213,0.0292461958900094,0.1087713956367224,8.066639251804466,1.7805888588644687,172,0.0086953188900299,1000,1719920515_26977_95
0.4088447168469429,0.1405662834644317,-0.7642361252103,-0.0137155068293213,0.0292461958900094,0.1087713956367224,8.879895471183051,1.7462258091070442,195,0.0097191034571941,1000,1719920553_26977_96
0.4088447168469429,0.2581264365464449,-0.5494487273972481,-0.0137155068293213,0.0292461958900094,0.1087713956367224,8.069656784430512,1.5913488257546895,184,0.0086794704673179,1000,1719920592_26977_97
0.4088447168469429,0.2581264365464449,-0.7642361252103,-0.0222931891679763,0.0292461958900094,0.1087713956367224,8.150645350574706,1.7446407248064315,176,0.0087212557696069,1000,1719920629_26977_98
0.4088447168469429,0.2581264365464449,-0.7642361252103,-0.0137155068293213,0.0255303109437227,0.1087713956367224,8.078740069666642,1.6284139496503358,176,0.0088260466042627,1000,1719920668_26977_99
0.4088447168469429,0.2581264365464449,-0.7642361252103,-0.0137155068293213,0.0292461958900094,0.5276636720169335,6.164428267230015,1.6585901930949751,113,0.0062854005201087,1000,1719920707_26977_100
0.4155185975134373,0.1405662834644317,-0.5494487273972481,-0.0222931891679763,0.0255303109437227,0.5276636720169335,7.061460628002648,1.5878607665558129,157,0.0075064041027316,1000,1719920745_26977_101
0.1953603856265545,0.3289868354797363,-0.002744339313358,-0.0426751808449626,0.0489965966343879,0.8750526760704815,6.834133288018865,1.626627882095088,153,0.0070213749640529,1000,1719920785_26977_102
0.1371928848326206,0.3289868354797363,-0.002744339313358,-0.0426751808449626,0.0489965966343879,0.8750526760704815,7.629329134607153,1.7313168833368715,164,0.0077541579111934,1000,1719920825_26977_103
0.1953603856265545,0.4403550561517477,-0.002744339313358,-0.0426751808449626,0.0489965966343879,0.8750526760704815,6.688976326874149,1.5155895894392135,147,0.0067719823739426,1000,1719920865_26977_104
0.1953603856265545,0.3289868354797363,-0.4033969598822295,-0.0426751808449626,0.0489965966343879,0.8750526760704815,6.729519729372442,1.494639750271602,153,0.0068476353700839,1000,1719920904_26977_105
0.1953603856265545,0.3289868354797363,-0.002744339313358,-0.0376052472367882,0.0489965966343879,0.8750526760704815,6.779440371006869,1.5116284082947955,148,0.0068448078746752,1000,1719920943_26977_106
0.1953603856265545,0.3289868354797363,-0.002744339313358,-0.0426751808449626,0.0309872727468609,0.8750526760704815,6.848260397695283,1.4698933680657134,141,0.0068946250660938,1000,1719920982_26977_107
0.1953603856265545,0.3289868354797363,-0.002744339313358,-0.0426751808449626,0.0489965966343879,0.1125851736869663,10.126600288277512,1.9193938326163509,254,0.0109420518683645,1000,1719921021_26977_108
0.1371928848326206,0.4403550561517477,-0.4033969598822295,-0.0376052472367882,0.0309872727468609,0.1125851736869663,11.635849169900215,2.031454056483958,339,0.0124764937968575,1000,1719921063_26977_109
0.2774451807141304,0.1214745860546827,-0.6080014382954686,-0.0204406208917498,0.0339525726437568,0.5844310824293643,8.159075211182548,1.696793751473274,177,0.0085886201201483,1000,1719921102_26977_110
0.3924389012157917,0.1214745860546827,-0.6080014382954686,-0.0204406208917498,0.0339525726437568,0.5844310824293643,7.6438584667233345,1.6242655007624422,166,0.0080223704370832,1000,1719921141_26977_111
0.2774451807141304,0.3121843080967664,-0.6080014382954686,-0.0204406208917498,0.0339525726437568,0.5844310824293643,6.708411159142885,1.683994153619685,142,0.0067015154651492,1000,1719921180_26977_112
0.2774451807141304,0.1214745860546827,-0.0085130327381193,-0.0204406208917498,0.0339525726437568,0.5844310824293643,8.647141451313699,1.6892669722437648,173,0.0092150278211038,1000,1719921220_26977_113
0.2774451807141304,0.1214745860546827,-0.6080014382954686,-0.0435663099214434,0.0339525726437568,0.5844310824293643,8.31899822359834,1.9480570705696605,176,0.008957108887756,1000,1719921260_26977_114
0.2774451807141304,0.1214745860546827,-0.6080014382954686,-0.0204406208917498,0.0454512336477637,0.5844310824293643,8.039961143661035,1.6516392736103545,180,0.0086533924691675,1000,1719921298_26977_115
0.2774451807141304,0.1214745860546827,-0.6080014382954686,-0.0204406208917498,0.0339525726437568,0.2965885025914758,9.133438779211405,1.6004240192621488,207,0.0099716358976947,1000,1719921337_26977_116
0.3924389012157917,0.3121843080967664,-0.0085130327381193,-0.0435663099214434,0.0454512336477637,0.2965885025914758,6.6943828983234575,1.5631602391652708,148,0.0070381760854483,1000,1719921375_26977_117
0.314443027228117,0.4906264804303646,-0.4104566492140292,-0.0306308398023247,0.0143671146407723,0.4007669452577829,6.5019820406100415,1.5979452273682535,142,0.0066857993827599,1000,1719921413_26977_118
0.2578738935291767,0.4906264804303646,-0.4104566492140292,-0.0306308398023247,0.0143671146407723,0.4007669452577829,7.176320115727138,1.4346035170133182,161,0.0076156220990276,1000,1719921452_26977_119
0.314443027228117,0.2123650088906288,-0.4104566492140292,-0.0306308398023247,0.0143671146407723,0.4007669452577829,7.219544532325977,1.29718388826272,149,0.0077319715889393,1000,1719921489_26977_120
0.314443027228117,0.4906264804303646,-0.9312265945132822,-0.0306308398023247,0.0143671146407723,0.4007669452577829,6.526999327523984,1.601441203608044,142,0.0066704251421778,1000,1719921528_26977_121
0.314443027228117,0.4906264804303646,-0.4104566492140292,-0.0163783552497625,0.0143671146407723,0.4007669452577829,6.745020024166442,1.5419351551954628,147,0.0071105399557921,1000,1719921566_26977_122
0.314443027228117,0.4906264804303646,-0.4104566492140292,-0.0306308398023247,0.011224435865879,0.4007669452577829,6.5019820406100415,1.5979452273682535,142,0.0066857993827599,1000,1719921605_26977_123
0.314443027228117,0.4906264804303646,-0.4104566492140292,-0.0306308398023247,0.0143671146407723,0.8295621280092745,5.5222700844184445,1.5842011517470065,100,0.0054771042790535,1000,1719921643_26977_124
0.2578738935291767,0.2123650088906288,-0.9312265945132822,-0.0163783552497625,0.011224435865879,0.8295621280092745,6.460227555365795,1.5800056300552394,148,0.0066127261025815,1000,1719921681_26977_125
0.3027444120496512,0.1000905483961105,-0.9485169031191616,-0.0179350471496582,0.0423846151307225,0.8401342066470533,8.15047827762965,1.6529763425931276,178,0.0087838382781496,1000,1719921720_26977_126
0.1089942041784525,0.1000905483961105,-0.9485169031191616,-0.0179350471496582,0.0423846151307225,0.8401342066470533,9.397728265626142,1.5509168439277192,227,0.0101074173936878,1000,1719921759_26977_127
0.3027444120496512,0.317264062911272,-0.9485169031191616,-0.0179350471496582,0.0423846151307225,0.8401342066470533,5.682158105582775,1.5029310882179214,107,0.0057830870074951,1000,1719921796_26977_128
0.3027444120496512,0.1000905483961105,-0.7348748287186027,-0.0179350471496582,0.0423846151307225,0.8401342066470533,8.107931173878004,1.5312330023380285,182,0.0088147630092221,1000,1719921836_26977_129
0.3027444120496512,0.1000905483961105,-0.9485169031191616,-0.0419040462002158,0.0423846151307225,0.8401342066470533,8.018829610550947,1.778716734879533,176,0.0084235626021323,1000,1719921874_26977_130
0.3027444120496512,0.1000905483961105,-0.9485169031191616,-0.0179350471496582,0.0118637861683964,0.8401342066470533,8.15047827762965,1.6529763425931276,178,0.0087838382781496,1000,1719921913_26977_131
0.3027444120496512,0.1000905483961105,-0.9485169031191616,-0.0179350471496582,0.0423846151307225,0.5521276973653585,8.667148263086132,1.5636051148097958,174,0.0093816212671733,1000,1719921951_26977_132
0.1089942041784525,0.317264062911272,-0.7348748287186027,-0.0419040462002158,0.0118637861683964,0.5521276973653585,8.853590550637659,1.636395512250007,189,0.0093563196376029,1000,1719921989_26977_133
0.2897423464804888,0.4870151180773974,-0.1886475269682705,-0.0481352218240499,0.0221838511526584,0.0775638760998845,9.081469645768752,1.6417063063228376,198,0.0098238101659609,1000,1719922028_26977_134
0.4435707990080119,0.4870151180773974,-0.1886475269682705,-0.0481352218240499,0.0221838511526584,0.0775638760998845,7.033852009530584,1.378031157336035,153,0.0075933491497296,1000,1719922067_26977_135
0.2897423464804888,0.2174388814717531,-0.1886475269682705,-0.0481352218240499,0.0221838511526584,0.0775638760998845,9.434186324659493,1.639532047116791,225,0.0101704708490788,1000,1719922107_26977_136
0.2897423464804888,0.4870151180773974,-0.2328056088183074,-0.0481352218240499,0.0221838511526584,0.0775638760998845,8.945285211394284,1.6669455561794986,200,0.0097286549126954,1000,1719922146_26977_137
0.2897423464804888,0.4870151180773974,-0.1886475269682705,-0.0178410721570253,0.0221838511526584,0.0775638760998845,9.358456375152754,1.7299075238345616,219,0.0101541812677021,1000,1719922185_26977_138
0.2897423464804888,0.4870151180773974,-0.1886475269682705,-0.0481352218240499,0.0473199085146188,0.0775638760998845,9.081469645768752,1.6417063063228376,198,0.0098238101659609,1000,1719922224_26977_139
0.2897423464804888,0.4870151180773974,-0.1886475269682705,-0.0481352218240499,0.0221838511526584,0.0173822799231857,9.474191103331467,1.5313182660570257,230,0.0104168936700598,1000,1719922263_26977_140
0.4435707990080119,0.2174388814717531,-0.2328056088183074,-0.0178410721570253,0.0473199085146188,0.0173822799231857,8.87685962865724,1.6656269618796942,201,0.0097264666756555,1000,1719922302_26977_141
0.1843270536512136,0.2633049003779888,-0.5408630366902798,-0.0262294452637434,0.0170543827116489,0.3649239124264568,8.669264548090528,1.540195689402469,183,0.0092363170017534,1000,1719922341_26977_142
0.2859755966812372,0.2633049003779888,-0.5408630366902798,-0.0262294452637434,0.0170543827116489,0.3649239124264568,7.522051185869446,1.451317055893931,163,0.007823381922713,1000,1719922380_26977_143
